date,open,high,low,close,high-low,close-open,volume,profit or not
"7,12,2000",0.2201,0.2268,0.2134,0.2182,0.0134,-0.0019,408917600,1
"8,12,2000",0.2258,0.2334,0.2201,0.2296,0.0133,0.0038,435624000,0
"11,12,2000",0.2316,0.2345,0.2268,0.2316,0.0077,0,332511200,0
"12,12,2000",0.2325,0.2439,0.2287,0.2345,0.0152,0.002,386260000,0
"13,12,2000",0.2372,0.2372,0.2268,0.2287,0.0104,-0.0085,344887200,1
"14,12,2000",0.2291,0.2325,0.2201,0.2201,0.0124,-0.009,263317600,1
"15,12,2000",0.222,0.224,0.2134,0.2143,0.0106,-0.0077,513945600,1
"18,12,2000",0.222,0.223,0.2125,0.2172,0.0105,-0.0048,325808000,1
"19,12,2000",0.2192,0.2325,0.2134,0.2134,0.0191,-0.0058,374007200,1
"20,12,2000",0.2101,0.223,0.2078,0.2192,0.0152,0.0091,565331200,0
"21,12,2000",0.2172,0.2287,0.2116,0.2143,0.0171,-0.0029,366844800,1
"22,12,2000",0.2154,0.2287,0.2154,0.2287,0.0133,0.0133,318052000,0
"26,12,2000",0.2268,0.2287,0.2172,0.224,0.0115,-0.0028,216815200,1
"27,12,2000",0.2186,0.2258,0.2163,0.2258,0.0095,0.0072,325466400,0
"28,12,2000",0.2192,0.2278,0.2182,0.2258,0.0096,0.0066,305177600,0
"29,12,2000",0.224,0.2287,0.2211,0.2268,0.0076,0.0028,630336000,0
"2,1,2001",0.2268,0.2325,0.222,0.2268,0.0105,0,452312000,0
"3,1,2001",0.2211,0.2544,0.2201,0.2496,0.0343,0.0285,817073600,0
"4,1,2001",0.2765,0.282,0.2563,0.2601,0.0257,-0.0164,739396000,1
"5,1,2001",0.2583,0.2648,0.2448,0.2496,0.02,-0.0087,412356000,1
"8,1,2001",0.2583,0.2589,0.243,0.2525,0.0159,-0.0058,373699200,1
"9,1,2001",0.2563,0.2689,0.2525,0.2621,0.0164,0.0058,588929600,0
"10,1,2001",0.2544,0.2592,0.2448,0.2525,0.0144,-0.0019,580781600,1
"11,1,2001",0.2477,0.282,0.2477,0.2744,0.0343,0.0267,803734400,0
"12,1,2001",0.2724,0.2744,0.2601,0.2621,0.0143,-0.0103,423376800,1
"16,01,2001",0.2659,0.2782,0.2592,0.261,0.019,-0.0049,306118400,1
"17,01,2001",0.2677,0.2677,0.2515,0.2563,0.0162,-0.0114,840873600,1
"18,01,2001",0.2715,0.2858,0.2686,0.2849,0.0172,0.0134,1227010400,0
"19,01,2001",0.2964,0.2982,0.2849,0.2973,0.0133,0.0009,776664000,0
"22,01,2001",0.2906,0.2991,0.2811,0.2935,0.018,0.0029,519327200,0
"23,01,2001",0.2944,0.3192,0.2906,0.3125,0.0286,0.0181,879530400,0
"24,01,2001",0.3144,0.3154,0.2982,0.3125,0.0172,-0.0019,717091200,1
"25,01,2001",0.3134,0.3134,0.3011,0.304,0.0123,-0.0094,489708800,1
"26,01,2001",0.2973,0.302,0.2906,0.2982,0.0114,0.0009,482820800,0
"29,01,2001",0.2982,0.3316,0.2982,0.3307,0.0334,0.0325,855528800,0
"30,01,2001",0.3287,0.3354,0.3182,0.3316,0.0172,0.0029,692423200,0
"31,01,2001",0.3278,0.343,0.3269,0.3296,0.0161,0.0018,730704800,0
"1,2,2001",0.3154,0.3278,0.3125,0.322,0.0153,0.0066,369695200,0
"2,2,2001",0.322,0.3345,0.3125,0.3144,0.022,-0.0076,427341600,1
"5,2,2001",0.3125,0.3134,0.3011,0.3078,0.0123,-0.0047,286115200,1
"6,2,2001",0.3073,0.3261,0.3049,0.322,0.0212,0.0147,462711200,0
"7,2,2001",0.315,0.3182,0.302,0.3163,0.0162,0.0013,393887200,0
"8,2,2001",0.3134,0.3211,0.3078,0.3163,0.0133,0.0029,604128000,0
"9,2,2001",0.3125,0.3173,0.2849,0.2915,0.0324,-0.021,590083200,1
"12,2,2001",0.2906,0.3049,0.2868,0.3002,0.0181,0.0096,274120000,0
"13,02,2001",0.304,0.3116,0.2897,0.2915,0.0219,-0.0125,237070400,1
"14,02,2001",0.2926,0.2991,0.282,0.2973,0.0171,0.0047,309120000,0
"15,02,2001",0.3002,0.3134,0.3002,0.3058,0.0132,0.0056,311416000,0
"16,02,2001",0.2897,0.2973,0.2858,0.2897,0.0115,0,263911200,0
"20,02,2001",0.2926,0.2964,0.2773,0.2791,0.0191,-0.0135,314893600,1
"21,02,2001",0.2782,0.304,0.2782,0.2877,0.0258,0.0095,390258400,0
"22,02,2001",0.2906,0.2953,0.2744,0.2868,0.0209,-0.0038,431961600,1
"23,02,2001",0.2839,0.2877,0.2782,0.2868,0.0095,0.0029,293865600,0
"26,02,2001",0.2906,0.3002,0.283,0.2973,0.0172,0.0067,206438400,0
"27,02,2001",0.2939,0.2964,0.2849,0.2953,0.0115,0.0014,348516000,0
"28,02,2001",0.2953,0.2964,0.2762,0.2782,0.0202,-0.0171,508233600,1
"1,3,2001",0.2715,0.2858,0.2621,0.2858,0.0237,0.0143,330461600,0
"2,3,2001",0.2791,0.3116,0.2782,0.2935,0.0334,0.0144,406201600,0
"5,3,2001",0.2953,0.3125,0.2935,0.3105,0.019,0.0152,324172800,0
"6,3,2001",0.3159,0.3363,0.3154,0.3278,0.0209,0.0119,731802400,0
"7,3,2001",0.3249,0.3296,0.3163,0.324,0.0133,-0.0009,419540800,1
"8,3,2001",0.3154,0.322,0.3116,0.3173,0.0104,0.0019,204859200,0
"9,3,2001",0.3144,0.3154,0.3049,0.3087,0.0105,-0.0057,299135200,1
"12,3,2001",0.3002,0.3029,0.2762,0.2839,0.0267,-0.0163,391020000,1
"13,03,2001",0.2877,0.2982,0.2773,0.2982,0.0209,0.0105,443329600,0
"14,03,2001",0.282,0.3125,0.2811,0.3116,0.0314,0.0296,477775200,0
"15,03,2001",0.3182,0.3258,0.3002,0.3002,0.0256,-0.018,529317600,1
"16,03,2001",0.2897,0.3096,0.2877,0.2991,0.0219,0.0094,470316000,0
"19,03,2001",0.3011,0.3144,0.2973,0.3134,0.0171,0.0123,356008800,0
"20,03,2001",0.3159,0.3192,0.3002,0.3002,0.019,-0.0157,499206400,1
"21,03,2001",0.3016,0.3182,0.2953,0.3067,0.0229,0.0051,371375200,0
"22,03,2001",0.3105,0.3316,0.3078,0.3296,0.0238,0.0191,723301600,0
"23,03,2001",0.3363,0.3592,0.3354,0.3506,0.0238,0.0143,944888000,0
"26,03,2001",0.3526,0.3621,0.3221,0.332,0.04,-0.0206,734451200,1
"27,03,2001",0.3345,0.3514,0.3339,0.3487,0.0175,0.0142,543821600,0
"28,03,2001",0.3366,0.343,0.3278,0.338,0.0152,0.0014,584662400,0
"29,03,2001",0.3319,0.3575,0.3278,0.3435,0.0297,0.0116,613065600,0
"30,03,2001",0.3438,0.3464,0.3253,0.3365,0.0211,-0.0073,400349600,1
"2,4,2001",0.3368,0.3455,0.3262,0.3291,0.0193,-0.0077,340911200,1
"3,4,2001",0.3256,0.3262,0.3069,0.3086,0.0193,-0.017,368687200,1
"4,4,2001",0.3012,0.3087,0.2858,0.2973,0.0229,-0.0039,685484800,1
"5,4,2001",0.3141,0.343,0.3049,0.3182,0.0381,0.0041,446762400,0
"6,4,2001",0.3171,0.3208,0.3034,0.3139,0.0174,-0.0032,324889600,1
"9,4,2001",0.3154,0.3253,0.3058,0.3131,0.0195,-0.0023,266582400,1
"10,4,2001",0.3186,0.3461,0.3168,0.336,0.0293,0.0174,457374400,0
"11,4,2001",0.3503,0.3506,0.3244,0.3323,0.0262,-0.018,334096000,1
"12,4,2001",0.3266,0.3509,0.3224,0.3418,0.0285,0.0152,298933600,0
"16,04,2001",0.3368,0.3415,0.318,0.3269,0.0235,-0.0099,285224800,1
"17,04,2001",0.3232,0.3234,0.2988,0.311,0.0246,-0.0122,685199200,1
"18,04,2001",0.3288,0.3671,0.3214,0.3474,0.0457,0.0186,1100842400,0
"19,04,2001",0.3895,0.3926,0.3598,0.3921,0.0328,0.0026,1873670400,0
"20,04,2001",0.3801,0.3907,0.375,0.3817,0.0157,0.0016,693403200,0
"23,04,2001",0.3711,0.3811,0.3659,0.3697,0.0152,-0.0014,541525600,1
"24,04,2001",0.3709,0.3773,0.3584,0.3663,0.0189,-0.0046,377137600,1
"25,04,2001",0.3691,0.379,0.3593,0.3769,0.0197,0.0078,330780800,0
"26,04,2001",0.3837,0.3979,0.3763,0.3764,0.0216,-0.0073,799696800,1
"27,04,2001",0.3842,0.4008,0.3773,0.3994,0.0235,0.0152,453012000,0
"30,04,2001",0.407,0.4134,0.3791,0.3886,0.0343,-0.0184,494776800,1
"1,5,2001",0.3874,0.404,0.3842,0.3953,0.0198,0.0079,427252000,0
"2,5,2001",0.4016,0.407,0.3927,0.4054,0.0143,0.0038,368524800,0
"3,5,2001",0.3959,0.4002,0.377,0.3805,0.0232,-0.0154,301543200,1
"4,5,2001",0.3695,0.3941,0.3653,0.3926,0.0288,0.0231,281052800,0
"7,5,2001",0.3906,0.3927,0.3787,0.3805,0.014,-0.0101,276550400,1
"8,5,2001",0.3865,0.388,0.3651,0.3746,0.0229,-0.0119,315436800,1
"9,5,2001",0.368,0.3743,0.3609,0.3656,0.0134,-0.0024,324889600,1
"10,5,2001",0.3691,0.3735,0.3499,0.3506,0.0236,-0.0185,288976800,1
"11,5,2001",0.3508,0.3581,0.347,0.3484,0.0111,-0.0024,203044800,1
"14,05,2001",0.349,0.361,0.3468,0.3551,0.0142,0.0061,309220800,0
"15,05,2001",0.3563,0.3888,0.3512,0.3534,0.0376,-0.0029,237025600,1
"16,05,2001",0.3546,0.3735,0.3484,0.3674,0.0251,0.0128,322330400,0
"17,05,2001",0.3694,0.3709,0.3545,0.359,0.0164,-0.0104,332119200,1
"18,05,2001",0.3561,0.3604,0.3525,0.3587,0.0079,0.0026,159051200,0
"21,05,2001",0.3602,0.3645,0.3514,0.3592,0.0131,-0.001,460997600,1
"22,05,2001",0.3659,0.3679,0.3567,0.3583,0.0112,-0.0076,412916000,1
"23,05,2001",0.3621,0.3621,0.3485,0.3541,0.0136,-0.008,281041600,1
"24,05,2001",0.3551,0.3552,0.3448,0.3537,0.0104,-0.0014,271756800,1
"25,05,2001",0.3537,0.3551,0.343,0.347,0.0121,-0.0067,158743200,1
"29,05,2001",0.3403,0.343,0.3173,0.3273,0.0257,-0.013,515989600,1
"30,05,2001",0.3165,0.3165,0.2942,0.3016,0.0223,-0.0149,777078400,1
"31,05,2001",0.3019,0.3086,0.2971,0.3041,0.0115,0.0022,442892800,0
"1,6,2001",0.3069,0.3215,0.3046,0.3185,0.0169,0.0116,456075200,0
"4,6,2001",0.3214,0.3218,0.3119,0.315,0.0099,-0.0064,281920800,1
"5,6,2001",0.3171,0.3217,0.3102,0.3192,0.0115,0.0021,471794400,0
"6,6,2001",0.3191,0.3191,0.3099,0.316,0.0092,-0.0031,223176800,1
"7,6,2001",0.3157,0.3308,0.3118,0.3302,0.019,0.0145,325180800,0
"8,6,2001",0.3301,0.3301,0.3157,0.325,0.0144,-0.0051,342624800,1
"11,6,2001",0.3209,0.3212,0.3041,0.3055,0.0171,-0.0154,294000000,1
"12,6,2001",0.3014,0.3154,0.3012,0.3096,0.0142,0.0082,303794400,0
"13,06,2001",0.3266,0.3313,0.3058,0.3121,0.0255,-0.0145,511487200,1
"14,06,2001",0.3055,0.3118,0.3014,0.3031,0.0104,-0.0024,297348800,1
"15,06,2001",0.3064,0.3163,0.295,0.3116,0.0213,0.0052,454624800,0
"18,06,2001",0.3112,0.3179,0.3049,0.3099,0.013,-0.0013,345912000,1
"19,06,2001",0.3179,0.3262,0.3051,0.3078,0.0211,-0.0101,321087200,1
"20,06,2001",0.3049,0.3331,0.3046,0.3304,0.0285,0.0255,431620000,0
"21,06,2001",0.3285,0.3506,0.3217,0.3429,0.0289,0.0144,341331200,0
"22,06,2001",0.3427,0.3506,0.3317,0.3394,0.0189,-0.0033,286025600,1
"25,06,2001",0.343,0.3659,0.3423,0.3657,0.0236,0.0227,439549600,0
"26,06,2001",0.3558,0.3624,0.3508,0.3621,0.0116,0.0063,272781600,0
"27,06,2001",0.3633,0.3659,0.343,0.3558,0.0229,-0.0075,374130400,1
"28,06,2001",0.3514,0.3645,0.3497,0.3589,0.0148,0.0075,348409600,0
"29,06,2001",0.3607,0.3827,0.3537,0.3545,0.029,-0.0062,515390400,1
"2,7,2001",0.3604,0.3694,0.3528,0.3644,0.0166,0.004,230048000,0
"3,7,2001",0.3584,0.3686,0.3583,0.3634,0.0103,0.005,112543200,0
"5,7,2001",0.3598,0.3624,0.3508,0.3535,0.0116,-0.0063,152292000,1
"6,7,2001",0.347,0.35,0.3311,0.3359,0.0189,-0.0111,302920800,1
"9,7,2001",0.3368,0.3506,0.3305,0.3461,0.0201,0.0093,337467200,0
"10,7,2001",0.3499,0.3517,0.3177,0.3223,0.034,-0.0276,395270400,1
"11,7,2001",0.3206,0.3438,0.3201,0.3436,0.0237,0.023,470506400,0
"12,7,2001",0.3552,0.3782,0.3552,0.3714,0.023,0.0162,614801600,0
"13,07,2001",0.3679,0.3813,0.3634,0.3788,0.0179,0.0109,454742400,0
"16,07,2001",0.3793,0.3827,0.3645,0.3653,0.0182,-0.014,278667200,1
"17,07,2001",0.3656,0.3845,0.3508,0.3827,0.0337,0.0171,647830400,0
"18,07,2001",0.332,0.3473,0.3113,0.3169,0.036,-0.0151,1137012800,1
"19,07,2001",0.3237,0.3266,0.3011,0.3043,0.0255,-0.0194,861140000,1
"20,07,2001",0.3003,0.3058,0.2971,0.3046,0.0087,0.0043,444584000,0
"23,07,2001",0.3063,0.3125,0.2974,0.2979,0.0151,-0.0084,241360000,1
"24,07,2001",0.2956,0.3037,0.2855,0.291,0.0182,-0.0046,348376000,1
"25,07,2001",0.2915,0.2942,0.274,0.2816,0.0202,-0.0099,443878400,1
"26,07,2001",0.2817,0.2866,0.2721,0.2834,0.0145,0.0017,369140800,0
"27,07,2001",0.2858,0.2935,0.282,0.289,0.0115,0.0032,334135200,0
"30,07,2001",0.2915,0.2951,0.2822,0.2886,0.0129,-0.0029,243359200,1
"31,07,2001",0.2938,0.2961,0.2822,0.2865,0.0139,-0.0073,235026400,1
"1,8,2001",0.2898,0.3016,0.2889,0.2906,0.0127,0.0008,304136000,0
"2,8,2001",0.2996,0.3029,0.2936,0.3022,0.0093,0.0026,252089600,0
"3,8,2001",0.3032,0.3034,0.2897,0.2973,0.0137,-0.0059,186054400,1
"6,8,2001",0.2903,0.2997,0.2897,0.2916,0.01,0.0013,99652000,0
"7,8,2001",0.2947,0.2999,0.2894,0.2935,0.0105,-0.0012,168548800,1
"8,8,2001",0.2936,0.3003,0.2826,0.2881,0.0177,-0.0055,276169600,1
"9,8,2001",0.289,0.2919,0.2854,0.2904,0.0065,0.0014,200664800,0
"10,8,2001",0.2903,0.2945,0.2834,0.29,0.0111,-0.0003,186961600,1
"13,08,2001",0.2912,0.2947,0.286,0.291,0.0087,-0.0002,147996800,1
"14,08,2001",0.2927,0.2951,0.2846,0.2855,0.0105,-0.0072,228950400,1
"15,08,2001",0.286,0.2887,0.2775,0.2811,0.0112,-0.0049,289279200,1
"16,08,2001",0.2785,0.2858,0.274,0.2843,0.0118,0.0058,288092000,0
"17,08,2001",0.2744,0.2813,0.2743,0.2755,0.007,0.0011,208426400,0
"20,08,2001",0.2765,0.2779,0.2715,0.2762,0.0064,-0.0003,252302400,1
"21,08,2001",0.2765,0.2765,0.2698,0.2732,0.0067,-0.0033,185701600,1
"22,08,2001",0.2735,0.2782,0.2685,0.2776,0.0097,0.0041,173975200,0
"23,08,2001",0.2775,0.2796,0.268,0.2715,0.0116,-0.006,217078400,1
"24,08,2001",0.2744,0.2839,0.2691,0.2831,0.0148,0.0087,290332000,0
"27,08,2001",0.2836,0.2942,0.2769,0.2884,0.0173,0.0048,175644000,0
"28,08,2001",0.2881,0.2918,0.2805,0.2805,0.0113,-0.0076,171735200,1
"29,08,2001",0.2811,0.2871,0.2718,0.2718,0.0153,-0.0093,239971200,1
"30,08,2001",0.2704,0.2772,0.2634,0.2718,0.0138,0.0014,368692800,0
"31,08,2001",0.2703,0.2836,0.2691,0.2828,0.0145,0.0125,216904800,0
"4,9,2001",0.282,0.2909,0.2772,0.2782,0.0137,-0.0038,348213600,1
"5,9,2001",0.2781,0.2889,0.2762,0.2828,0.0127,0.0047,360057600,0
"6,9,2001",0.2805,0.2886,0.2691,0.2701,0.0195,-0.0104,282368800,1
"7,9,2001",0.2668,0.2759,0.2622,0.2634,0.0137,-0.0034,241830400,1
"10,9,2001",0.2592,0.2668,0.2579,0.2648,0.0089,0.0056,308845600,0
"17,09,2001",0.2439,0.2602,0.2398,0.259,0.0204,0.0151,458007200,0
"18,09,2001",0.2576,0.2701,0.2465,0.2482,0.0236,-0.0094,327101600,1
"19,09,2001",0.2515,0.2607,0.2378,0.2595,0.0229,0.008,373318400,0
"20,09,2001",0.2483,0.2584,0.2363,0.239,0.0221,-0.0093,411174400,1
"21,09,2001",0.2256,0.2477,0.2238,0.2398,0.0239,0.0142,570516800,0
"24,09,2001",0.2456,0.2567,0.2432,0.2508,0.0135,0.0052,294537600,0
"25,09,2001",0.2461,0.2473,0.234,0.2369,0.0133,-0.0092,374404800,1
"26,09,2001",0.241,0.2422,0.2276,0.231,0.0146,-0.01,493796800,1
"27,09,2001",0.2325,0.2401,0.2317,0.2365,0.0084,0.004,322240800,0
"28,09,2001",0.2395,0.2426,0.2346,0.2365,0.008,-0.003,365108800,1
"1,10,2001",0.2361,0.2438,0.2322,0.2369,0.0116,0.0008,208208000,0
"2,10,2001",0.2352,0.2413,0.2268,0.2294,0.0145,-0.0058,235883200,1
"3,10,2001",0.2279,0.2342,0.2261,0.2284,0.0081,0.0005,683043200,0
"4,10,2001",0.234,0.2477,0.2285,0.2421,0.0192,0.0081,401122400,0
"5,10,2001",0.2348,0.2462,0.2285,0.2461,0.0177,0.0113,342686400,0
"8,10,2001",0.2374,0.2493,0.2363,0.247,0.013,0.0096,207984000,0
"9,10,2001",0.2447,0.247,0.2383,0.2439,0.0087,-0.0008,174025600,1
"10,10,2001",0.2454,0.2569,0.2432,0.2564,0.0137,0.011,307759200,0
"11,10,2001",0.2579,0.2704,0.2569,0.2704,0.0135,0.0125,334163200,0
"12,10,2001",0.2639,0.2756,0.257,0.2746,0.0186,0.0107,287812000,0
"15,10,2001",0.2737,0.2802,0.2737,0.2743,0.0065,0.0006,318752000,0
"16,10,2001",0.2758,0.2775,0.2709,0.2746,0.0066,-0.0012,202949600,1
"17,10,2001",0.2796,0.2807,0.2586,0.259,0.0221,-0.0206,285538400,1
"18,10,2001",0.2636,0.2779,0.2636,0.2744,0.0143,0.0108,612572800,0
"19,10,2001",0.2735,0.2805,0.2726,0.279,0.0079,0.0055,166790400,0
"22,10,2001",0.2776,0.2907,0.2758,0.29,0.0149,0.0124,391938400,0
"23,10,2001",0.2915,0.2961,0.2724,0.2765,0.0237,-0.015,684980800,1
"24,10,2001",0.2753,0.291,0.2706,0.2889,0.0204,0.0136,374427200,0
"25,10,2001",0.2811,0.2935,0.2769,0.2926,0.0166,0.0115,254951200,0
"26,10,2001",0.2875,0.2935,0.2839,0.2846,0.0096,-0.0029,278964000,1
"29,10,2001",0.2831,0.2846,0.2683,0.2688,0.0163,-0.0143,239181600,1
"30,10,2001",0.265,0.2744,0.2601,0.2683,0.0143,0.0033,276763200,0
"31,10,2001",0.2703,0.2805,0.2659,0.2677,0.0146,-0.0026,273750400,1
"1,11,2001",0.2691,0.2863,0.263,0.2834,0.0233,0.0143,312995200,0
"2,11,2001",0.2823,0.2875,0.2769,0.2831,0.0106,0.0008,197204000,0
"5,11,2001",0.2872,0.2935,0.2837,0.2907,0.0098,0.0035,235793600,0
"6,11,2001",0.289,0.2991,0.2825,0.2983,0.0166,0.0093,316019200,0
"7,11,2001",0.2967,0.3069,0.2947,0.2987,0.0122,0.002,382989600,0
"8,11,2001",0.2993,0.3032,0.2831,0.2852,0.0201,-0.0141,342143200,1
"9,11,2001",0.2836,0.2935,0.2828,0.2852,0.0107,0.0016,134293600,0
"12,11,2001",0.2845,0.2923,0.2738,0.2858,0.0185,0.0013,201499200,0
"13,11,2001",0.2909,0.2956,0.2852,0.2953,0.0104,0.0044,224672000,0
"14,11,2001",0.2987,0.3034,0.2919,0.299,0.0115,0.0003,221149600,0
"15,11,2001",0.2965,0.3034,0.2932,0.2965,0.0102,0,213029600,0
"16,11,2001",0.2938,0.2941,0.2805,0.2892,0.0136,-0.0046,230664000,1
"19,11,2001",0.2897,0.3057,0.289,0.3049,0.0167,0.0152,332589600,0
"20,11,2001",0.3022,0.308,0.2973,0.2977,0.0107,-0.0045,276584000,1
"21,11,2001",0.299,0.3019,0.2936,0.3,0.0083,0.001,201583200,0
"23,11,2001",0.3005,0.3041,0.2983,0.3025,0.0058,0.002,60004000,0
"26,11,2001",0.304,0.3285,0.3031,0.3258,0.0254,0.0218,460689600,0
"27,11,2001",0.3232,0.3281,0.3125,0.3201,0.0156,-0.0031,268553600,1
"28,11,2001",0.3179,0.3234,0.3112,0.313,0.0122,-0.0049,250611200,1
"29,11,2001",0.3141,0.3156,0.3078,0.3113,0.0078,-0.0028,202764800,1
"30,11,2001",0.3121,0.3269,0.3087,0.3247,0.0182,0.0126,303912000,0
"3,12,2001",0.3211,0.3244,0.3141,0.3209,0.0103,-0.0002,181165600,1
"4,12,2001",0.3209,0.3439,0.3159,0.3415,0.028,0.0206,380419200,0
"5,12,2001",0.3409,0.3663,0.338,0.3622,0.0283,0.0213,568579200,0
"6,12,2001",0.358,0.3583,0.3375,0.3473,0.0208,-0.0107,338934400,1
"7,12,2001",0.3424,0.3462,0.3354,0.3436,0.0108,0.0012,203515200,0
"10,12,2001",0.3398,0.3505,0.3389,0.3436,0.0116,0.0038,170010400,0
"11,12,2001",0.3456,0.3484,0.3301,0.332,0.0183,-0.0136,205475200,1
"12,12,2001",0.3334,0.3342,0.324,0.3276,0.0102,-0.0058,192460800,1
"13,12,2001",0.3276,0.3285,0.3125,0.3201,0.016,-0.0075,197842400,1
"14,12,2001",0.316,0.3176,0.3063,0.3108,0.0113,-0.0052,189884800,1
"17,12,2001",0.311,0.3201,0.3078,0.3144,0.0123,0.0034,173712000,0
"18,12,2001",0.3185,0.3252,0.3083,0.3203,0.0169,0.0018,235239200,0
"19,12,2001",0.3137,0.3305,0.3121,0.3296,0.0184,0.0159,289956800,0
"20,12,2001",0.3262,0.3273,0.3144,0.3151,0.0129,-0.0111,220864000,1
"21,12,2001",0.3203,0.3284,0.3171,0.3201,0.0113,-0.0002,256334400,1
"24,12,2001",0.3186,0.327,0.3186,0.3256,0.0084,0.007,50629600,0
"26,12,2001",0.3255,0.34,0.3223,0.3276,0.0177,0.0021,146400800,0
"27,12,2001",0.329,0.3392,0.329,0.3365,0.0102,0.0075,191508800,0
"28,12,2001",0.3349,0.3506,0.3348,0.3419,0.0158,0.007,299124000,0
"31,12,2001",0.3432,0.3455,0.3328,0.3339,0.0127,-0.0093,137782400,1
"2,1,2002",0.3362,0.3552,0.3348,0.3552,0.0204,0.019,529496800,0
"3,1,2002",0.3621,0.3621,0.3471,0.3595,0.015,-0.0026,612007200,1
"4,1,2002",0.3558,0.3651,0.3505,0.3612,0.0146,0.0054,409976000,0
"7,1,2002",0.3616,0.3659,0.3468,0.3491,0.0191,-0.0125,444584000,1
"8,1,2002",0.3468,0.3514,0.3424,0.3447,0.009,-0.0021,450038400,1
"9,1,2002",0.3476,0.3496,0.3244,0.3301,0.0252,-0.0175,327835200,1
"10,1,2002",0.3235,0.3273,0.3089,0.3237,0.0184,0.0002,452737600,0
"11,1,2002",0.3261,0.333,0.3141,0.3209,0.0189,-0.0052,348801600,1
"14,01,2002",0.3203,0.3262,0.3186,0.3224,0.0076,0.0021,415996000,0
"15,01,2002",0.325,0.3317,0.3234,0.3308,0.0083,0.0058,290320800,0
"16,01,2002",0.3264,0.3264,0.3125,0.3168,0.0139,-0.0096,566893600,1
"17,01,2002",0.3349,0.3467,0.3334,0.3427,0.0133,0.0078,660576000,0
"18,01,2002",0.3354,0.3445,0.3348,0.338,0.0097,0.0026,338811200,0
"22,01,2002",0.3395,0.341,0.3327,0.3327,0.0083,-0.0068,327314400,1
"23,01,2002",0.3512,0.3512,0.3291,0.3509,0.0221,-0.0003,443279200,1
"24,01,2002",0.3493,0.3584,0.3491,0.3538,0.0093,0.0045,344002400,0
"25,01,2002",0.349,0.357,0.3455,0.3545,0.0115,0.0055,185914400,0
"28,01,2002",0.3567,0.359,0.3464,0.3548,0.0126,-0.0019,186446400,1
"29,01,2002",0.354,0.3589,0.3484,0.3517,0.0105,-0.0023,240324000,1
"30,01,2002",0.3517,0.368,0.3497,0.3673,0.0183,0.0156,471576000,0
"31,01,2002",0.3683,0.377,0.3676,0.3769,0.0094,0.0086,468445600,0
"1,2,2002",0.3805,0.3805,0.3711,0.3721,0.0094,-0.0084,398305600,1
"4,2,2002",0.3708,0.3891,0.3689,0.3865,0.0202,0.0157,522373600,0
"5,2,2002",0.3825,0.3961,0.3823,0.388,0.0138,0.0055,456887200,0
"6,2,2002",0.3904,0.3961,0.3682,0.3761,0.0279,-0.0143,597576000,1
"7,2,2002",0.3758,0.3856,0.3671,0.3705,0.0185,-0.0053,347832800,1
"8,2,2002",0.3721,0.3756,0.3563,0.3663,0.0193,-0.0058,355331200,1
"11,2,2002",0.3648,0.3811,0.3619,0.3808,0.0192,0.016,398602400,0
"12,2,2002",0.3759,0.3817,0.3727,0.3767,0.009,0.0008,224280000,0
"13,02,2002",0.377,0.3848,0.3758,0.3813,0.009,0.0043,312872000,0
"14,02,2002",0.3819,0.3846,0.3717,0.375,0.0129,-0.0069,260170400,1
"15,02,2002",0.3808,0.3808,0.3636,0.3644,0.0172,-0.0164,260187200,1
"19,02,2002",0.3622,0.3644,0.3427,0.3448,0.0217,-0.0174,390258400,1
"20,02,2002",0.3537,0.3537,0.3407,0.3526,0.013,-0.0011,285443200,1
"21,02,2002",0.3494,0.3506,0.327,0.3278,0.0236,-0.0216,446751200,1
"22,02,2002",0.3302,0.3499,0.3278,0.3467,0.0221,0.0165,406476000,0
"25,02,2002",0.3484,0.3769,0.3409,0.363,0.036,0.0146,426848800,0
"26,02,2002",0.3645,0.3715,0.3545,0.3609,0.017,-0.0036,260131200,1
"27,02,2002",0.365,0.3697,0.3192,0.3348,0.0505,-0.0302,1030159200,1
"28,02,2002",0.3377,0.3444,0.3255,0.3308,0.0189,-0.0069,456937600,1
"1,3,2002",0.3343,0.3583,0.3327,0.3575,0.0256,0.0232,348992000,0
"4,3,2002",0.3546,0.3747,0.347,0.3703,0.0277,0.0157,348258400,0
"5,3,2002",0.3682,0.3724,0.3567,0.3587,0.0157,-0.0095,274702400,1
"6,3,2002",0.358,0.3711,0.3496,0.367,0.0215,0.009,226206400,0
"7,3,2002",0.3668,0.374,0.3599,0.3717,0.0141,0.0049,258249600,0
"8,3,2002",0.3772,0.3825,0.3705,0.3759,0.012,-0.0013,269774400,1
"11,3,2002",0.375,0.3833,0.3674,0.382,0.0159,0.007,262785600,0
"12,3,2002",0.3772,0.3772,0.3674,0.3769,0.0098,-0.0003,254055200,1
"13,03,2002",0.3715,0.3788,0.3682,0.3734,0.0106,0.0019,200765600,0
"14,03,2002",0.375,0.375,0.3641,0.3724,0.0109,-0.0026,217296800,1
"15,03,2002",0.3729,0.3805,0.3697,0.3804,0.0108,0.0075,240900800,0
"18,03,2002",0.3804,0.3819,0.3708,0.3772,0.0111,-0.0032,304556000,1
"19,03,2002",0.3764,0.3857,0.3705,0.3788,0.0152,0.0024,242345600,0
"20,03,2002",0.3759,0.3833,0.3735,0.3799,0.0098,0.004,294319200,0
