date,open,high,low,close,high-low,close-open,volume,profit or not,SMA7,SMA14
"23,07,1985",0.0588,0.0597,0.0576,0.0576,0.0021,-0.0012,168694400,1,0.060228571,0.061071429
"24,07,1985",0.0576,0.0584,0.0567,0.0567,0.0017,-0.0009,168716800,1,0.059485714,0.060764286
"25,07,1985",0.058,0.0584,0.058,0.058,0.0004,0,315078400,0,0.059057143,0.060514286
"26,07,1985",0.058,0.0584,0.058,0.058,0.0004,0,130524800,0,0.058557143,0.060264286
"29,07,1985",0.058,0.058,0.0558,0.0558,0.0022,-0.0022,77750400,1,0.057928571,0.059857143
"30,07,1985",0.0567,0.0571,0.0567,0.0567,0.0004,0,89465600,0,0.057371429,0.059421429
"31,07,1985",0.0567,0.0571,0.0554,0.0554,0.0017,-0.0013,80505600,1,0.056885714,0.058892857
"1,8,1985",0.0554,0.0562,0.0554,0.0554,0.0008,0,51564800,0,0.056571429,0.0584
"2,8,1985",0.0554,0.0554,0.0549,0.0549,0.0005,-0.0005,97417600,1,0.056314286,0.0579
"5,8,1985",0.0549,0.0554,0.0536,0.0536,0.0018,-0.0013,92332800,1,0.055685714,0.057371429
"6,8,1985",0.0536,0.0549,0.0532,0.0532,0.0017,-0.0004,63078400,1,0.055,0.056778571
"7,8,1985",0.0532,0.0558,0.0519,0.0519,0.0039,-0.0013,151737600,1,0.054442857,0.056185714
"8,8,1985",0.0528,0.0532,0.0528,0.0528,0.0004,0,147772800,0,0.053885714,0.055628571
"9,8,1985",0.0532,0.0532,0.0532,0.0532,0,0,60950400,0,0.053571429,0.055228571
"12,8,1985",0.0532,0.0532,0.0523,0.0523,0.0009,-0.0009,54992000,1,0.053128571,0.05485
"13,08,1985",0.0532,0.0541,0.0532,0.0532,0.0009,0,42380800,0,0.052885714,0.0546
"14,08,1985",0.0532,0.0532,0.051,0.051,0.0022,-0.0022,289900800,1,0.052514286,0.0541
"15,08,1985",0.051,0.0515,0.0506,0.0506,0.0009,-0.0004,105190400,1,0.052142857,0.053571429
"16,08,1985",0.051,0.0519,0.051,0.051,0.0009,0,83753600,0,0.052014286,0.053228571
"19,08,1985",0.0523,0.0532,0.0523,0.0523,0.0009,0,47868800,0,0.051942857,0.052914286
"20,08,1985",0.0532,0.0532,0.0532,0.0532,0,0,66953600,0,0.051942857,0.052757143
"21,08,1985",0.0532,0.0532,0.0532,0.0532,0,0,77011200,0,0.052071429,0.0526
"22,08,1985",0.0532,0.0532,0.0519,0.0519,0.0013,-0.0013,123312000,1,0.051885714,0.052385714
"23,08,1985",0.0519,0.0523,0.0515,0.0515,0.0008,-0.0004,44016000,1,0.051957143,0.052235714
"26,08,1985",0.0528,0.0528,0.0528,0.0528,0,0,35660800,0,0.052271429,0.052207143
"27,08,1985",0.0532,0.0532,0.0532,0.0532,0,0,42918400,0,0.052585714,0.0523
"28,08,1985",0.0532,0.0536,0.0532,0.0532,0.0004,0,40947200,0,0.052714286,0.052328571
"29,08,1985",0.0532,0.0532,0.0519,0.0519,0.0013,-0.0013,56112000,1,0.052528571,0.052235714
"30,08,1985",0.0523,0.0523,0.0523,0.0523,0,0,42873600,0,0.0524,0.052235714
"3,9,1985",0.0523,0.0523,0.0515,0.0515,0.0008,-0.0008,37452800,1,0.052342857,0.052114286
"4,9,1985",0.0519,0.0528,0.0519,0.0519,0.0009,0,47555200,0,0.0524,0.052178571
"5,9,1985",0.0519,0.0523,0.0519,0.0519,0.0004,0,32816000,0,0.052271429,0.052271429
"6,9,1985",0.0523,0.0523,0.0523,0.0523,0,0,92803200,0,0.052142857,0.052364286
"9,9,1985",0.0532,0.0536,0.0532,0.0532,0.0004,0,132316800,0,0.052142857,0.052428571
"10,9,1985",0.0536,0.0545,0.0536,0.0536,0.0009,0,121766400,0,0.052385714,0.052457143
"11,9,1985",0.0541,0.0545,0.0541,0.0541,0.0004,0,87091200,0,0.052642857,0.052521429
"12,9,1985",0.0562,0.0562,0.0562,0.0562,0,0,111171200,0,0.053314286,0.052828571
"13,09,1985",0.0562,0.0562,0.0549,0.0549,0.0013,-0.0013,70537600,1,0.053742857,0.053071429
"16,09,1985",0.0549,0.0549,0.0532,0.0532,0.0017,-0.0017,36982400,1,0.053928571,0.0531
"17,09,1985",0.0532,0.0532,0.0532,0.0532,0,0,183747200,0,0.054057143,0.0531
"18,09,1985",0.0567,0.0567,0.0567,0.0567,0,0,120086400,0,0.054557143,0.05335
"19,09,1985",0.0593,0.0593,0.0593,0.0593,0,0,186323200,0,0.055371429,0.053878571
"20,09,1985",0.0593,0.0597,0.0584,0.0584,0.0013,-0.0009,135228800,1,0.055985714,0.054314286
"23,09,1985",0.0588,0.0597,0.0588,0.0588,0.0009,0,118585600,0,0.056357143,0.054835714
"24,09,1985",0.0588,0.0602,0.0576,0.0576,0.0026,-0.0012,88099200,1,0.056742857,0.055242857
"25,09,1985",0.0576,0.0576,0.0554,0.0554,0.0022,-0.0022,104496000,1,0.057057143,0.055492857
"26,09,1985",0.0554,0.0558,0.0554,0.0554,0.0004,0,53491200,0,0.057371429,0.055714286
"27,09,1985",0.0554,0.0558,0.0554,0.0554,0.0004,0,1001504,0,0.057185714,0.055871429
"30,09,1985",0.0554,0.0558,0.0549,0.0549,0.0009,-0.0005,36646400,1,0.056557143,0.055964286
"1,10,1985",0.0549,0.0554,0.0549,0.0549,0.0005,0,88345600,0,0.056057143,0.056021429
"2,10,1985",0.0549,0.0554,0.0545,0.0545,0.0009,-0.0004,21504000,1,0.055442857,0.0559
"3,10,1985",0.0545,0.0545,0.0541,0.0541,0.0004,-0.0004,48921600,1,0.054942857,0.055842857
"4,10,1985",0.0541,0.0541,0.0523,0.0523,0.0018,-0.0018,69529600,1,0.0545,0.055778571
"7,10,1985",0.0523,0.0532,0.0523,0.0523,0.0009,0,91929600,0,0.054057143,0.055714286
"8,10,1985",0.0528,0.0528,0.0528,0.0528,0,0,86979200,0,0.053685714,0.055435714
"9,10,1985",0.0528,0.0532,0.0523,0.0523,0.0009,-0.0005,82812800,1,0.053314286,0.054935714
"10,10,1985",0.0554,0.0558,0.0554,0.0554,0.0004,0,261744000,0,0.053385714,0.054721429
"11,10,1985",0.0558,0.0567,0.0558,0.0558,0.0009,0,118294400,0,0.053571429,0.054507143
"14,10,1985",0.058,0.058,0.058,0.058,0,0,155187200,0,0.054128571,0.054535714
"15,10,1985",0.0593,0.0597,0.0593,0.0593,0.0004,0,293888000,0,0.055128571,0.054814286
"16,10,1985",0.0628,0.0632,0.0628,0.0628,0.0004,0,288444800,0,0.056628571,0.055342857
"17,10,1985",0.0637,0.0667,0.0637,0.0637,0.003,0,348185600,0,0.058185714,0.055935714
"18,10,1985",0.0637,0.0641,0.0619,0.0619,0.0022,-0.0018,230428800,1,0.059557143,0.056435714
"21,10,1985",0.0619,0.0619,0.0602,0.0602,0.0017,-0.0017,118876800,1,0.060242857,0.056814286
"22,10,1985",0.0628,0.0637,0.0628,0.0628,0.0009,0,424547200,0,0.061242857,0.057407143
"23,10,1985",0.0628,0.0645,0.0628,0.0628,0.0017,0,148377600,0,0.061928571,0.058028571
"24,10,1985",0.0641,0.0658,0.0641,0.0641,0.0017,0,272630400,0,0.062614286,0.058871429
"25,10,1985",0.0641,0.0641,0.0628,0.0628,0.0013,-0.0013,63280000,1,0.062614286,0.059621429
"28,10,1985",0.0628,0.0632,0.0628,0.0628,0.0004,0,59472000,0,0.062485714,0.060335714
"29,10,1985",0.0628,0.0628,0.0623,0.0623,0.0005,-0.0005,130883200,1,0.062542857,0.06105
"30,10,1985",0.0663,0.0663,0.0663,0.0663,0,0,226576000,0,0.063414286,0.061828571
"31,10,1985",0.0663,0.0671,0.065,0.065,0.0021,-0.0013,155075200,1,0.063728571,0.062485714
"1,11,1985",0.065,0.0663,0.065,0.065,0.0013,0,92556800,0,0.064042857,0.062985714
"4,11,1985",0.0654,0.0667,0.0654,0.0654,0.0013,0,155724800,0,0.064228571,0.063421429
"5,11,1985",0.0654,0.0667,0.065,0.065,0.0017,-0.0004,107542400,1,0.064542857,0.063578571
"6,11,1985",0.0671,0.0676,0.0671,0.0671,0.0005,0,200457600,0,0.065157143,0.063821429
"7,11,1985",0.0684,0.0693,0.0684,0.0684,0.0009,0,317139200,0,0.066028571,0.064285714
"8,11,1985",0.0715,0.0724,0.0715,0.0715,0.0009,0,294112000,0,0.066771429,0.065092857
"11,11,1985",0.0715,0.0724,0.0698,0.0698,0.0026,-0.0017,178774400,1,0.067457143,0.065592857
"12,11,1985",0.0698,0.0706,0.0693,0.0693,0.0013,-0.0005,173644800,1,0.068071429,0.066057143
"13,11,1985",0.0693,0.0693,0.0676,0.0676,0.0017,-0.0017,101561600,1,0.068385714,0.066307143
"14,11,1985",0.0698,0.0702,0.0698,0.0698,0.0004,0,139507200,0,0.069071429,0.066807143
"15,11,1985",0.0698,0.0706,0.0693,0.0693,0.0013,-0.0005,81580800,1,0.069385714,0.067271429
"18,11,1985",0.0693,0.0698,0.0693,0.0693,0.0005,0,64556800,0,0.069514286,0.067771429
"19,11,1985",0.0693,0.0698,0.0671,0.0671,0.0027,-0.0022,94326400,1,0.068885714,0.067828571
"20,11,1985",0.0671,0.0676,0.0663,0.0663,0.0013,-0.0008,99075200,1,0.068385714,0.067921429
"21,11,1985",0.0663,0.0671,0.0663,0.0663,0.0008,0,102950400,0,0.067957143,0.068014286
"22,11,1985",0.0663,0.0671,0.0658,0.0663,0.0013,0,128755200,0,0.067771429,0.068078571
"25,11,1985",0.0663,0.0671,0.0663,0.0667,0.0008,0.0004,97193600,0,0.067328571,0.0682
"26,11,1985",0.0667,0.068,0.0663,0.0676,0.0017,0.0009,164460800,0,0.067085714,0.068235714
"27,11,1985",0.0676,0.0702,0.0671,0.0698,0.0031,0.0022,191721600,0,0.067157143,0.068335714
"29,11,1985",0.0698,0.0702,0.0693,0.0702,0.0009,0.0004,99030400,0,0.0676,0.068242857
"2,12,1985",0.0702,0.0706,0.0698,0.0706,0.0008,0.0004,100195200,0,0.068214286,0.0683
"3,12,1985",0.0706,0.0711,0.0698,0.0702,0.0013,-0.0004,155075200,1,0.068771429,0.068364286
"4,12,1985",0.0702,0.0719,0.0702,0.0715,0.0017,0.0013,165110400,0,0.069514286,0.068642857
"5,12,1985",0.0715,0.0724,0.0698,0.0702,0.0026,-0.0013,125148800,1,0.070014286,0.068671429
"6,12,1985",0.0702,0.0702,0.0684,0.0689,0.0018,-0.0013,65452800,1,0.0702,0.068642857
"9,12,1985",0.0689,0.0698,0.0671,0.0676,0.0027,-0.0013,139865600,1,0.069885714,0.068521429
"10,12,1985",0.0676,0.0684,0.0671,0.068,0.0013,0.0004,200905600,0,0.069571429,0.068585714
"11,12,1985",0.068,0.0702,0.068,0.0689,0.0022,0.0009,237619200,0,0.069328571,0.068771429
"12,12,1985",0.0693,0.0706,0.0693,0.0698,0.0013,0.0005,125260800,0,0.069271429,0.069021429
"13,12,1985",0.0698,0.0706,0.0689,0.0698,0.0017,0,251148800,0,0.069028571,0.069271429
"16,12,1985",0.0698,0.0741,0.0698,0.0728,0.0043,0.003,288915200,0,0.0694,0.069707143
"17,12,1985",0.0728,0.0733,0.0711,0.0719,0.0022,-0.0009,109065600,1,0.069828571,0.070014286
"18,12,1985",0.0745,0.0798,0.0745,0.0776,0.0053,0.0031,559798400,0,0.071257143,0.070571429
"19,12,1985",0.0776,0.0794,0.0772,0.0785,0.0022,0.0009,270121600,0,0.072757143,0.071164286
"20,12,1985",0.0785,0.0794,0.0776,0.078,0.0018,-0.0005,206035200,1,0.074057143,0.071692857
"23,12,1985",0.078,0.0785,0.0754,0.0763,0.0031,-0.0017,143225600,1,0.074985714,0.072128571
"24,12,1985",0.0763,0.0767,0.0754,0.0759,0.0013,-0.0004,64601600,1,0.075857143,0.072442857
"26,12,1985",0.0759,0.0767,0.0754,0.0759,0.0013,0,45852800,0,0.0763,0.07285
"27,12,1985",0.0759,0.0789,0.0759,0.078,0.003,0.0021,122886400,0,0.077171429,0.0735
"30,12,1985",0.078,0.0789,0.0772,0.0776,0.0017,-0.0004,107676800,1,0.077171429,0.074214286
"31,12,1985",0.0776,0.078,0.0767,0.0767,0.0013,-0.0009,87248000,1,0.076914286,0.074835714
"2,1,1986",0.0767,0.0776,0.0759,0.0776,0.0017,0.0009,117420800,0,0.076857143,0.075457143
"3,1,1986",0.0776,0.078,0.0772,0.078,0.0008,0.0004,242166400,0,0.0771,0.076042857
"6,1,1986",0.078,0.078,0.0763,0.0776,0.0017,-0.0004,185046400,1,0.077342857,0.0766
"7,1,1986",0.0776,0.0802,0.0772,0.0802,0.003,0.0026,470534400,0,0.077957143,0.077128571
"8,1,1986",0.0802,0.082,0.0794,0.0798,0.0026,-0.0004,607600000,1,0.078214286,0.077692857
"9,1,1986",0.0798,0.0802,0.0763,0.0789,0.0039,-0.0009,447238400,1,0.0784,0.077785714
"10,1,1986",0.0789,0.0806,0.0789,0.0794,0.0017,0.0005,153238400,0,0.078785714,0.07785
"13,01,1986",0.0794,0.0806,0.0785,0.0802,0.0021,0.0008,215420800,0,0.079157143,0.078007143
"14,01,1986",0.0802,0.0828,0.0785,0.0811,0.0043,0.0009,272697600,0,0.0796,0.07835
"15,01,1986",0.0811,0.0837,0.0806,0.0833,0.0031,0.0022,423472000,0,0.080414286,0.078878571
"16,01,1986",0.0833,0.0863,0.0833,0.0855,0.003,0.0022,534777600,0,0.081171429,0.079564286
"17,01,1986",0.0855,0.0863,0.0833,0.0837,0.003,-0.0018,345385600,1,0.081728571,0.079971429
"20,01,1986",0.0837,0.0837,0.0815,0.0833,0.0022,-0.0004,127411200,1,0.082357143,0.080378571
"21,01,1986",0.0833,0.0841,0.0828,0.0837,0.0013,0.0004,151961600,0,0.082971429,0.080878571
"22,01,1986",0.0837,0.0841,0.078,0.0815,0.0061,-0.0022,143001600,1,0.083157143,0.081157143
"23,01,1986",0.0815,0.082,0.0794,0.0802,0.0026,-0.0013,156419200,1,0.083028571,0.081314286
"24,01,1986",0.0802,0.0815,0.0789,0.0789,0.0026,-0.0013,111977600,1,0.0824,0.081407143
"27,01,1986",0.0789,0.0794,0.0767,0.0772,0.0027,-0.0017,389580800,1,0.081214286,0.081192857
"28,01,1986",0.0772,0.078,0.0767,0.0776,0.0013,0.0004,222297600,0,0.080342857,0.081035714
"29,01,1986",0.0776,0.085,0.0767,0.0824,0.0083,0.0048,589568000,0,0.080214286,0.081285714
"30,01,1986",0.082,0.082,0.0798,0.0802,0.0022,-0.0018,236880000,1,0.079714286,0.081342857
"31,01,1986",0.0802,0.0811,0.0798,0.0806,0.0013,0.0004,147705600,0,0.079585714,0.081371429
"3,2,1986",0.0806,0.0837,0.0798,0.0833,0.0039,0.0027,350022400,0,0.080028571,0.081528571
"4,2,1986",0.0833,0.085,0.0828,0.0828,0.0022,-0.0005,260176000,1,0.080585714,0.081492857
"5,2,1986",0.0828,0.0833,0.082,0.0828,0.0013,0,197164800,0,0.081385714,0.0813
"6,2,1986",0.0828,0.0846,0.0824,0.0841,0.0022,0.0013,134220800,0,0.082314286,0.081328571
"7,2,1986",0.0841,0.0841,0.082,0.0837,0.0021,-0.0004,129404800,1,0.0825,0.081357143
"10,2,1986",0.0837,0.0855,0.0828,0.0833,0.0027,-0.0004,111843200,1,0.082942857,0.081328571
"11,2,1986",0.0833,0.0837,0.082,0.0833,0.0017,0,153462400,0,0.083328571,0.081457143
"12,2,1986",0.0833,0.0837,0.0828,0.0837,0.0009,0.0004,133056000,0,0.083385714,0.081707143
"13,02,1986",0.0837,0.0837,0.0828,0.0833,0.0009,-0.0004,109379200,1,0.083457143,0.082021429
"14,02,1986",0.0833,0.0841,0.0828,0.0828,0.0013,-0.0005,137513600,1,0.083457143,0.082421429
"18,02,1986",0.0828,0.0837,0.0811,0.0833,0.0026,0.0005,148108800,0,0.083342857,0.082828571
"19,02,1986",0.0833,0.089,0.0833,0.0872,0.0057,0.0039,359676800,0,0.083842857,0.083171429
"20,02,1986",0.0872,0.0885,0.0868,0.0876,0.0017,0.0004,137916800,0,0.084457143,0.0837
"21,02,1986",0.0876,0.0898,0.0876,0.0881,0.0022,0.0005,189078400,0,0.085142857,0.084235714
"24,02,1986",0.0881,0.0898,0.0872,0.0898,0.0026,0.0017,247116800,0,0.086014286,0.0847
"25,02,1986",0.0898,0.092,0.0876,0.092,0.0044,0.0022,224739200,0,0.087257143,0.085357143
"26,02,1986",0.092,0.0933,0.0907,0.0907,0.0026,-0.0013,164729600,1,0.088385714,0.085921429
"27,02,1986",0.0907,0.0911,0.089,0.0894,0.0021,-0.0013,108124800,1,0.089257143,0.0863
"28,02,1986",0.0894,0.0902,0.0868,0.0872,0.0034,-0.0022,125126400,1,0.089257143,0.08655
"3,3,1986",0.0872,0.0876,0.0855,0.0859,0.0021,-0.0013,108819200,1,0.089014286,0.086735714
"4,3,1986",0.0859,0.0872,0.0855,0.0859,0.0017,0,89107200,0,0.0887,0.086921429
"5,3,1986",0.0859,0.089,0.0846,0.0881,0.0044,0.0022,177027200,0,0.088457143,0.087235714
"6,3,1986",0.0881,0.0898,0.0876,0.0885,0.0022,0.0004,101337600,0,0.087957143,0.087607143
"7,3,1986",0.0885,0.0885,0.0863,0.0863,0.0022,-0.0022,96185600,1,0.087328571,0.087857143
"10,3,1986",0.0863,0.0868,0.0859,0.0859,0.0009,-0.0004,75488000,1,0.086828571,0.088042857
"11,3,1986",0.0859,0.0868,0.0855,0.0868,0.0013,0.0009,103062400,0,0.086771429,0.088014286
"12,3,1986",0.0868,0.0876,0.0863,0.0863,0.0013,-0.0005,85680000,1,0.086828571,0.087921429
"13,03,1986",0.0863,0.0872,0.085,0.0863,0.0022,0,115964800,0,0.086885714,0.087792857
"14,03,1986",0.0863,0.0916,0.0863,0.0911,0.0053,0.0048,384854400,0,0.087314286,0.087885714
"17,03,1986",0.0907,0.0907,0.0885,0.0907,0.0022,0,118720000,0,0.087628571,0.087792857
"18,03,1986",0.0907,0.0951,0.0902,0.0937,0.0049,0.003,249356800,0,0.088685714,0.088007143
"19,03,1986",0.0937,0.0951,0.092,0.0924,0.0031,-0.0013,189884800,1,0.089614286,0.088221429
"20,03,1986",0.0977,0.1033,0.0977,0.0985,0.0056,0.0008,904131200,0,0.091285714,0.089028571
"21,03,1986",0.0985,0.1003,0.0959,0.0963,0.0044,-0.0022,260377600,1,0.092714286,0.089771429
"24,03,1986",0.0963,0.0963,0.092,0.0933,0.0043,-0.003,294313600,1,0.093714286,0.0903
"25,03,1986",0.0933,0.0972,0.0933,0.0972,0.0039,0.0039,281075200,0,0.094585714,0.09095
"26,03,1986",0.0972,0.1003,0.0972,0.0985,0.0031,0.0013,222140800,0,0.0957,0.091664286
"27,03,1986",0.0985,0.1012,0.0985,0.0985,0.0027,0,219004800,0,0.096385714,0.092535714
"31,03,1986",0.0985,0.0994,0.0977,0.0985,0.0017,0,187801600,0,0.097257143,0.093435714
"1,4,1986",0.0985,0.0985,0.0942,0.0951,0.0043,-0.0034,222723200,1,0.096771429,0.094028571
"2,4,1986",0.0951,0.0955,0.0916,0.0951,0.0039,0,325292800,0,0.0966,0.094657143
"3,4,1986",0.0951,0.0963,0.0937,0.0942,0.0026,-0.0009,211075200,1,0.096728571,0.095221429
"4,4,1986",0.0942,0.0942,0.0929,0.0933,0.0013,-0.0009,125955200,1,0.096171429,0.095378571
"7,4,1986",0.0933,0.0959,0.0916,0.0951,0.0043,0.0018,120131200,0,0.095685714,0.095692857
"8,4,1986",0.0951,0.0968,0.0951,0.0963,0.0017,0.0012,193222400,0,0.095371429,0.095878571
"9,4,1986",0.0963,0.0968,0.0937,0.0946,0.0031,-0.0017,135318400,1,0.094814286,0.096035714
"10,4,1986",0.0946,0.0955,0.0937,0.0951,0.0018,0.0005,109984000,0,0.094814286,0.095792857
"11,4,1986",0.0951,0.0959,0.0942,0.0942,0.0017,-0.0009,75667200,1,0.094685714,0.095642857
"14,04,1986",0.0942,0.0951,0.0933,0.0937,0.0018,-0.0005,84963200,1,0.094614286,0.095671429
"15,04,1986",0.0937,0.0959,0.0937,0.0955,0.0022,0.0018,131398400,0,0.094928571,0.09555
"16,04,1986",0.0955,0.0994,0.0955,0.0985,0.0039,0.003,210828800,0,0.095414286,0.09555
"17,04,1986",0.0985,0.1016,0.0977,0.1012,0.0039,0.0027,270099200,0,0.096114286,0.095742857
"18,04,1986",0.1012,0.1042,0.1003,0.1038,0.0039,0.0026,247676800,0,0.097428571,0.096121429
"21,04,1986",0.1042,0.1073,0.1042,0.1059,0.0031,0.0017,273548800,0,0.098971429,0.096892857
"22,04,1986",0.1059,0.109,0.1033,0.1042,0.0057,-0.0017,327868800,1,0.1004,0.097542857
"23,04,1986",0.1042,0.1059,0.1025,0.1033,0.0034,-0.0009,261475200,1,0.101771429,0.098192857
"24,04,1986",0.1033,0.1099,0.1029,0.1094,0.007,0.0061,458371200,0,0.103757143,0.099342857
"25,04,1986",0.1094,0.1138,0.1094,0.1125,0.0044,0.0031,261072000,0,0.105757143,0.100585714
"28,04,1986",0.1125,0.1142,0.1108,0.1116,0.0034,-0.0009,145532800,1,0.107242857,0.101678571
"29,04,1986",0.1116,0.1125,0.0937,0.109,0.0188,-0.0026,132697600,1,0.107985714,0.102707143
"30,04,1986",0.109,0.1103,0.1055,0.1055,0.0048,-0.0035,137782400,1,0.107928571,0.10345
"1,5,1986",0.1055,0.1055,0.1038,0.1055,0.0017,0,257936000,0,0.108114286,0.104257143
"2,5,1986",0.1055,0.1081,0.1051,0.1064,0.003,0.0009,93587200,0,0.108557143,0.105164286
"5,5,1986",0.1064,0.1134,0.1064,0.1121,0.007,0.0057,149340800,0,0.108942857,0.10635
"6,5,1986",0.1125,0.116,0.1125,0.1138,0.0035,0.0013,218534400,0,0.109128571,0.107442857
"7,5,1986",0.1138,0.1147,0.109,0.1099,0.0057,-0.0039,198800000,1,0.108885714,0.108064286
"8,5,1986",0.1099,0.1156,0.1099,0.1151,0.0057,0.0052,233363200,0,0.109757143,0.108871429
"9,5,1986",0.1151,0.1173,0.1142,0.1164,0.0031,0.0013,222499200,0,0.111314286,0.109621429
"12,5,1986",0.1164,0.1278,0.116,0.1269,0.0118,0.0105,400422400,0,0.114371429,0.111242857
"13,05,1986",0.1269,0.1273,0.123,0.1256,0.0043,-0.0013,471766400,1,0.117114286,0.112835714
"14,05,1986",0.1256,0.1304,0.1256,0.1286,0.0048,0.003,482988800,0,0.119471429,0.114207143
"15,05,1986",0.1286,0.1291,0.1243,0.1256,0.0048,-0.003,222544000,1,0.121157143,0.115142857
"16,05,1986",0.1256,0.1265,0.1225,0.1256,0.004,0,319244800,0,0.1234,0.116142857
"19,05,1986",0.1256,0.1273,0.1238,0.1243,0.0035,-0.0013,209507200,1,0.124714286,0.117235714
"20,05,1986",0.1243,0.1243,0.1195,0.1234,0.0048,-0.0009,245795200,1,0.125714286,0.118514286
"21,05,1986",0.1234,0.1299,0.1221,0.1291,0.0078,0.0057,346729600,0,0.126028571,0.1202
"22,05,1986",0.1291,0.1308,0.1247,0.1282,0.0061,-0.0009,220505600,1,0.1264,0.121757143
"23,05,1986",0.1282,0.1295,0.1269,0.1291,0.0026,0.0009,139843200,0,0.126471429,0.122971429
"27,05,1986",0.1291,0.1291,0.1269,0.1286,0.0022,-0.0005,84649600,1,0.1269,0.124028571
"28,05,1986",0.1286,0.1308,0.1282,0.1299,0.0026,0.0013,207132800,0,0.127514286,0.125457143
"29,05,1986",0.1299,0.1299,0.1273,0.1291,0.0026,-0.0008,101427200,1,0.1282,0.126457143
"30,05,1986",0.1291,0.1299,0.1273,0.1291,0.0026,0,127433600,0,0.129014286,0.127364286
"2,6,1986",0.1291,0.1304,0.1282,0.1295,0.0022,0.0004,199248000,0,0.129071429,0.12755
"3,6,1986",0.1295,0.133,0.1295,0.1321,0.0035,0.0026,325897600,0,0.129628571,0.128014286
"4,6,1986",0.1321,0.1356,0.1317,0.1352,0.0039,0.0031,300652800,0,0.1305,0.128485714
"5,6,1986",0.1352,0.1365,0.1343,0.1356,0.0022,0.0004,147884800,0,0.1315,0.1292
"6,6,1986",0.1356,0.1356,0.1308,0.1317,0.0048,-0.0039,177363200,1,0.131757143,0.129635714
"9,6,1986",0.1317,0.1321,0.1252,0.1256,0.0069,-0.0061,247027200,1,0.131257143,0.129728571
"10,6,1986",0.1256,0.1256,0.1225,0.1256,0.0031,0,246892800,0,0.130757143,0.129885714
"11,6,1986",0.1256,0.1265,0.1238,0.126,0.0027,0.0004,186860800,0,0.130257143,0.129664286
"12,6,1986",0.126,0.1269,0.1256,0.1256,0.0013,-0.0004,129091200,1,0.129328571,0.129478571
"13,06,1986",0.1256,0.1269,0.123,0.1269,0.0039,0.0013,143001600,0,0.128142857,0.129321429
"16,06,1986",0.1269,0.1286,0.1243,0.1252,0.0043,-0.0017,173600000,1,0.126657143,0.129078571
"17,06,1986",0.1252,0.1256,0.1186,0.1195,0.007,-0.0057,222051200,1,0.124914286,0.128335714
"18,06,1986",0.1195,0.1212,0.1134,0.1195,0.0078,0,429654400,0,0.124042857,0.12765
"19,06,1986",0.1195,0.1247,0.1182,0.1221,0.0065,0.0026,344646400,0,0.123542857,0.12715
"20,06,1986",0.1221,0.126,0.1221,0.1256,0.0039,0.0035,161302400,0,0.123485714,0.126871429
"23,06,1986",0.1256,0.1265,0.1208,0.1212,0.0057,-0.0044,116323200,1,0.122857143,0.126092857
"24,06,1986",0.1212,0.1225,0.1199,0.1217,0.0026,0.0005,141993600,0,0.122114286,0.125128571
"25,06,1986",0.1221,0.1256,0.1221,0.1252,0.0035,0.0031,131980800,0,0.122114286,0.124385714
"26,06,1986",0.1252,0.1269,0.1238,0.1265,0.0031,0.0013,116928000,0,0.123114286,0.124014286
"27,06,1986",0.1265,0.1282,0.1238,0.1252,0.0044,-0.0013,50198400,1,0.123928571,0.123985714
"30,06,1986",0.1252,0.1265,0.1247,0.1252,0.0018,0,70761600,0,0.124371429,0.123957143
"1,7,1986",0.1252,0.126,0.1212,0.1234,0.0048,-0.0018,87718400,1,0.124057143,0.123771429
"2,7,1986",0.1234,0.1265,0.1234,0.126,0.0031,0.0026,144838400,0,0.124742857,0.1238
"3,7,1986",0.126,0.1317,0.1243,0.1313,0.0074,0.0053,181171200,0,0.126114286,0.124114286
"7,7,1986",0.1313,0.1317,0.1234,0.1243,0.0083,-0.007,181820800,1,0.125985714,0.12405
"8,7,1986",0.123,0.123,0.1191,0.1195,0.0039,-0.0035,273683200,1,0.124985714,0.12405
"9,7,1986",0.1195,0.1212,0.1186,0.1208,0.0026,0.0013,365120000,0,0.124357143,0.124142857
"10,7,1986",0.1212,0.1234,0.1208,0.1234,0.0026,0.0022,208566400,0,0.1241,0.124235714
"11,7,1986",0.1234,0.1317,0.123,0.1295,0.0087,0.0061,224000000,0,0.124971429,0.124514286
"14,07,1986",0.1295,0.1304,0.1265,0.1265,0.0039,-0.003,237440000,1,0.125042857,0.124892857
"15,07,1986",0.1221,0.1221,0.1195,0.1217,0.0026,-0.0004,297920000,1,0.123671429,0.124892857
"16,07,1986",0.1238,0.1243,0.1142,0.1169,0.0101,-0.0069,539840000,1,0.122614286,0.1243
"17,07,1986",0.1169,0.1177,0.1121,0.1125,0.0056,-0.0044,250880000,1,0.121614286,0.1233
"18,07,1986",0.1125,0.1134,0.109,0.1108,0.0044,-0.0017,309120000,1,0.120185714,0.122271429
"21,07,1986",0.1151,0.1177,0.1142,0.1169,0.0035,0.0018,228480000,0,0.119257143,0.121678571
"22,07,1986",0.1169,0.1208,0.116,0.1208,0.0048,0.0039,239680000,0,0.118014286,0.121492857
"23,07,1986",0.1208,0.1208,0.1191,0.1191,0.0017,-0.0017,179491200,1,0.116957143,0.121
