date,open,high,low,close,high-low,close-open,volume,profit or not,SMA7,std7
"31,01,2006",2.302,2.3276,2.2487,2.3023,0.0789,0.0003,913542000,0,2.277114286,0.056875916
"1,2,2006",2.2868,2.3313,2.2758,2.2996,0.0555,0.0128,521186400,0,2.267314286,0.045009219
"2,2,2006",2.2965,2.2978,2.1968,2.1984,0.101,-0.0981,707322000,1,2.250157143,0.045117999
"3,2,2006",2.2038,2.2194,2.166,2.1906,0.0534,-0.0132,692123600,1,2.2399,0.04915012
"6,2,2006",2.2002,2.2109,2.0349,2.052,0.176,-0.1482,1651767600,1,2.217985714,0.082518092
"7,2,2006",2.0837,2.1185,2.0331,2.0612,0.0854,-0.0225,1388830800,1,2.1987,0.099404096
"8,2,2006",2.0874,2.1063,2.0124,2.098,0.0939,0.0106,953114400,0,2.171728571,0.097434882
"9,2,2006",2.1102,2.1109,1.9675,1.9804,0.1434,-0.1298,1149764000,1,2.125742857,0.100860453
"10,2,2006",1.9858,2.0633,1.9178,2.0523,0.1455,0.0665,1760477600,0,2.090414286,0.073329597
"13,02,2006",2.0282,2.0352,1.9709,1.973,0.0643,-0.0552,883498000,1,2.058214286,0.068146825
"14,02,2006",1.9852,2.0764,1.9819,2.0625,0.0945,0.0773,1160938800,0,2.039914286,0.042520732
"15,02,2006",2.0523,2.1227,2.0352,2.1105,0.0875,0.0582,1159771200,0,2.048271429,0.049285573
"16,02,2006",2.134,2.1651,2.1185,2.1517,0.0466,0.0177,948175200,0,2.0612,0.061369792
"17,02,2006",2.1438,2.1615,2.1224,2.1432,0.0391,-0.0006,575999200,1,2.067657143,0.067019887
"21,02,2006",2.1535,2.1587,2.0941,2.1063,0.0646,-0.0472,779606800,1,2.085642857,0.057391783
"22,02,2006",2.1038,2.1852,2.0733,2.1746,0.1119,0.0708,978238800,0,2.103114286,0.062930334
"23,02,2006",2.1886,2.2258,2.1779,2.1877,0.0479,-0.0009,856917600,1,2.133785714,0.040287269
"24,02,2006",2.1996,2.2224,2.1709,2.1788,0.0515,-0.0208,534744000,1,2.1504,0.030175297
"27,02,2006",2.1959,2.199,2.1541,2.1645,0.0449,-0.0314,791240800,1,2.158114286,0.025534482
"28,02,2006",2.1831,2.2075,2.0764,2.0883,0.1311,-0.0948,1266980400,1,2.149057143,0.035501986
"1,3,2006",2.1038,2.1188,2.074,2.1069,0.0448,0.0031,763817600,0,2.143871429,0.038503088
"2,3,2006",2.1044,2.134,2.0938,2.1224,0.0402,0.018,625273600,0,2.146171429,0.036625117
"3,3,2006",2.1139,2.1316,2.059,2.0648,0.0726,-0.0491,737668400,1,2.130485714,0.043883984
"6,3,2006",2.0612,2.0648,1.98,1.9965,0.0848,-0.0647,912665600,1,2.103171429,0.057242385
"7,3,2006",2.005,2.0398,1.9843,2.0218,0.0555,0.0168,872877600,0,2.080742857,0.053874427
"8,3,2006",2.0233,2.049,1.9925,2.002,0.0565,-0.0213,653251200,1,2.057528571,0.04740409
"9,3,2006",2.0151,2.0267,1.9456,1.9493,0.0811,-0.0658,799304800,1,2.037671429,0.0582316
"10,3,2006",1.9517,1.9663,1.9041,1.9267,0.0622,-0.025,1043142800,1,2.011928571,0.061666887
"13,03,2006",2.0005,2.0209,1.9755,2.0026,0.0454,0.0021,861187600,0,1.994814286,0.042177226
"14,03,2006",2.006,2.0526,1.9971,2.0526,0.0555,0.0466,642020400,0,1.993071429,0.039410576
"15,03,2006",2.0679,2.0746,1.9977,2.0194,0.0769,-0.0485,891996000,1,1.996342857,0.040494933
"16,03,2006",2.0395,2.0398,1.9605,1.9608,0.0793,-0.0787,749638400,1,1.987628571,0.040642227
"17,03,2006",1.9739,1.9983,1.9547,1.9715,0.0436,-0.0024,812042000,1,1.983271429,0.040502618
"20,03,2006",1.9883,1.9959,1.9474,1.9511,0.0485,-0.0372,605441200,1,1.983528571,0.040291286
"21,03,2006",1.9605,1.9618,1.8718,1.8846,0.09,-0.0759,1345366400,1,1.977514286,0.050239268
"22,03,2006",1.8983,1.9285,1.8681,1.8803,0.0604,-0.018,1345895600,1,1.960042857,0.058982391
"23,03,2006",1.881,1.8874,1.8175,1.8343,0.0699,-0.0467,1427826400,1,1.928857143,0.059508771
"24,03,2006",1.8377,1.8581,1.7998,1.8282,0.0583,-0.0095,1071980000,1,1.901542857,0.055421008
"27,03,2006",1.8364,1.8715,1.8111,1.8145,0.0604,-0.0219,1108072000,1,1.880642857,0.056704494
"28,03,2006",1.82,1.8337,1.7761,1.7901,0.0576,-0.0299,1370322800,1,1.854728571,0.050355783
"29,03,2006",1.8029,1.9063,1.7584,1.9005,0.1479,0.0976,2147483647,0,1.8475,0.038157081
"30,03,2006",1.9163,1.93,1.8761,1.9133,0.0539,-0.003,1390650800,1,1.8516,0.043139806
"31,03,2006",1.9282,1.9395,1.8977,1.9124,0.0418,-0.0158,815357200,1,1.856185714,0.047438755
"3,4,2006",1.941,1.955,1.909,1.9102,0.046,-0.0308,815791200,1,1.867028571,0.049811981
"4,4,2006",1.8938,1.8971,1.8614,1.8651,0.0357,-0.0287,931924000,1,1.8723,0.047313816
"5,4,2006",1.973,2.0493,1.956,2.0493,0.0933,0.0763,2147483647,0,1.905842857,0.07149673
"6,4,2006",2.0825,2.1968,2.0794,2.1721,0.1174,0.0896,2147483647,0,1.960414286,0.101722767
"7,4,2006",2.1621,2.1712,2.0877,2.1279,0.0835,-0.0342,1545238800,1,1.9929,0.113078443
"10,4,2006",2.1416,2.1627,2.0871,2.0938,0.0756,-0.0478,903515200,1,2.018685714,0.112565834
"11,4,2006",2.1048,2.113,2.045,2.073,0.068,-0.0318,939316000,1,2.041628571,0.104653329
"12,4,2006",2.0776,2.0786,2.0215,2.034,0.0571,-0.0436,739894400,1,2.059314286,0.090444512
"13,04,2006",2.0215,2.0563,2.0066,2.0267,0.0497,0.0052,734678000,0,2.0824,0.049099491
"17,04,2006",2.0279,2.038,1.9621,1.9761,0.0759,-0.0518,721938000,1,2.071942857,0.061311776
"18,04,2006",1.9819,2.0268,1.9755,2.0191,0.0513,0.0372,794844400,0,2.050085714,0.047405106
"19,04,2006",2.0374,2.0429,1.9962,2.0017,0.0467,-0.0357,1086033200,1,2.032057143,0.037304954
"20,04,2006",2.1191,2.1343,2.0185,2.0621,0.1158,-0.057,1666982800,1,2.027528571,0.030911057
"21,04,2006",2.0877,2.0929,2.0267,2.0441,0.0662,-0.0436,788986800,1,2.0234,0.026120873
"24,04,2006",2.0404,2.0404,1.9971,2.0047,0.0433,-0.0357,707028000,1,2.019214286,0.026432633
"25,04,2006",2.0115,2.0304,1.999,2.0175,0.0314,0.006,529062800,0,2.0179,0.026255884
"26,04,2006",2.0307,2.0819,2.0246,2.0779,0.0573,0.0472,710886400,0,2.032442857,0.027249894
"27,04,2006",2.0654,2.1301,2.0535,2.1148,0.0766,0.0494,845947200,0,2.046114286,0.038719151
"28,04,2006",2.1115,2.174,2.1099,2.1462,0.0641,0.0347,760037600,0,2.066757143,0.047140879
"1,5,2006",2.1581,2.1813,2.1087,2.1221,0.0726,-0.036,750380400,1,2.075328571,0.050825604
"2,5,2006",2.1389,2.1947,2.1377,2.1837,0.057,0.0448,771663200,0,2.095271429,0.061024368
"3,5,2006",2.1938,2.1938,2.1398,2.1691,0.054,-0.0247,686991200,1,2.118757143,0.052717898
"4,5,2006",2.1715,2.2224,2.1484,2.1688,0.074,-0.0027,860420400,1,2.140371429,0.034713674
"5,5,2006",2.191,2.2029,2.1694,2.192,0.0335,0.001,563911600,0,2.156671429,0.027615405
"8,5,2006",2.2255,2.2502,2.1868,2.192,0.0634,-0.0335,594851600,1,2.1677,0.023850007
"9,5,2006",2.1901,2.2124,2.1532,2.1657,0.0592,-0.0244,531666800,1,2.170485714,0.022262039
"10,5,2006",2.1737,2.1749,2.1224,2.1526,0.0525,-0.0211,459888800,1,2.174842857,0.013706188
"11,5,2006",2.1587,2.1599,2.0596,2.0779,0.1003,-0.0808,812688800,1,2.159728571,0.035927296
"12,5,2006",2.0642,2.0944,2.0386,2.0642,0.0558,0,641774000,0,2.144742857,0.048552295
"15,05,2006",2.0541,2.0849,2.0465,2.0669,0.0384,0.0128,529177600,0,2.130185714,0.05411452
"16,05,2006",2.0764,2.081,1.9743,1.9813,0.1067,-0.0951,936740000,1,2.100085714,0.068141186
"17,05,2006",1.9729,2.0032,1.9535,1.9898,0.0497,0.0169,754194000,0,2.0712,0.065874946
"18,05,2006",2.0026,2.0203,1.9246,1.9264,0.0957,-0.0762,658442400,1,2.037014286,0.069931302
"19,05,2006",1.9288,1.9782,1.9154,1.9669,0.0628,0.0381,985866000,0,2.010485714,0.054592397
"22,05,2006",1.9474,1.9511,1.9139,1.9325,0.0372,-0.0149,718975600,1,1.989714286,0.052616169
"23,05,2006",1.9776,1.9877,1.9209,1.9255,0.0668,-0.0521,694414000,1,1.9699,0.046608307
"24,05,2006",1.9206,1.9407,1.877,1.9313,0.0637,0.0107,916031200,0,1.950528571,0.025802919
"25,05,2006",1.9593,1.9651,1.9297,1.9614,0.0354,0.0021,463372000,0,1.947685714,0.023223352
"26,05,2006",1.9608,1.9685,1.9252,1.9376,0.0433,-0.0232,432950000,1,1.940228571,0.015648433
"30,05,2006",1.9297,1.93,1.8666,1.8666,0.0634,-0.0631,563402000,1,1.931685714,0.030315457
"31,05,2006",1.8829,1.884,1.7895,1.8224,0.0945,-0.0605,1280977600,1,1.911042857,0.044966046
"1,6,2006",1.8249,1.8989,1.8148,1.8956,0.0841,0.0707,942508000,0,1.905771429,0.044299588
"2,6,2006",1.9206,1.9239,1.8563,1.88,0.0676,-0.0406,685787200,1,1.899271429,0.044266037
"5,6,2006",1.8645,1.8645,1.8285,1.8294,0.036,-0.0351,605785600,1,1.884714286,0.04794221
"6,6,2006",1.8361,1.8486,1.7962,1.821,0.0524,-0.0151,726037200,1,1.864657143,0.040447456
"7,6,2006",1.8325,1.8416,1.7791,1.7857,0.0625,-0.0468,750506400,1,1.842957143,0.035994676
"8,6,2006",1.7819,1.8578,1.7425,1.8526,0.1153,0.0707,1397482800,0,1.840957143,0.035000647
"9,6,2006",1.8654,1.877,1.8029,1.8148,0.0741,-0.0506,775838000,1,1.839871429,0.035670905
"12,6,2006",1.7938,1.8212,1.7367,1.738,0.0845,-0.0558,717785600,1,1.817357143,0.042478158
"13,06,2006",1.7566,1.802,1.7489,1.7785,0.0531,0.0219,1080643200,0,1.802857143,0.035344745
"14,06,2006",1.777,1.7922,1.7285,1.7566,0.0637,-0.0204,878136000,1,1.792457143,0.036689502
"15,06,2006",1.7471,1.8215,1.7303,1.8105,0.0912,0.0634,1190383600,0,1.790957143,0.035693011
"16,06,2006",1.7976,1.8047,1.7538,1.755,0.0509,-0.0426,838101600,1,1.786571429,0.037888133
"19,06,2006",1.7633,1.7739,1.738,1.7441,0.0359,-0.0192,704575200,1,1.771071429,0.028811888
"20,06,2006",1.7566,1.7791,1.7468,1.7523,0.0323,-0.0043,672974400,1,1.762142857,0.022968976
"21,06,2006",1.7605,1.7901,1.7471,1.7642,0.043,0.0037,863296000,0,1.765885714,0.02075816
"22,06,2006",1.7745,1.8218,1.7706,1.8166,0.0512,0.0421,965633200,0,1.771328571,0.027312358
"23,06,2006",1.8209,1.8346,1.7907,1.7938,0.0439,-0.0271,660203600,1,1.776642857,0.027547614
"26,06,2006",1.8041,1.805,1.7797,1.7986,0.0253,-0.0055,466536000,1,1.774942857,0.025711801
"27,06,2006",1.8017,1.8056,1.7501,1.7511,0.0555,-0.0506,550611600,1,1.774385714,0.026175967
"28,06,2006",1.7468,1.7471,1.6895,1.7081,0.0576,-0.0387,850704400,1,1.769242857,0.033990959
"29,06,2006",1.7306,1.8017,1.7194,1.798,0.0823,0.0674,873398400,0,1.775771429,0.034494833
"30,06,2006",1.7559,1.7608,1.7227,1.7462,0.0381,-0.0097,739695600,1,1.7732,0.03590372
"3,7,2006",1.7538,1.7739,1.7483,1.7669,0.0256,0.0131,194770800,0,1.7661,0.031229107
"5,7,2006",1.7425,1.7562,1.7245,1.738,0.0317,-0.0045,518240800,1,1.758128571,0.030247348
"6,7,2006",1.7407,1.7501,1.6956,1.7004,0.0545,-0.0403,633208800,1,1.7441,0.030987002
"7,7,2006",1.6916,1.7242,1.6669,1.6892,0.0573,-0.0024,799360800,1,1.735257143,0.036132686
"10,7,2006",1.6983,1.7224,1.6617,1.677,0.0607,-0.0213,529345600,1,1.730814286,0.040808277
"11,7,2006",1.6803,1.7072,1.6626,1.6968,0.0446,0.0165,825022800,0,1.716357143,0.031252879
"12,7,2006",1.6822,1.6843,1.6135,1.6148,0.0708,-0.0674,927329200,1,1.697585714,0.04439094
"13,07,2006",1.5864,1.6501,1.5675,1.5931,0.0826,0.0067,1249906000,0,1.672757143,0.04719485
"14,07,2006",1.6007,1.6126,1.5294,1.5449,0.0832,-0.0558,993036800,1,1.645171429,0.056512318
"17,07,2006",1.5773,1.6193,1.5748,1.5968,0.0445,0.0195,1024542400,0,1.630371429,0.053601458
"18,07,2006",1.6209,1.6419,1.5809,1.6129,0.061,-0.008,1000448400,1,1.619471429,0.047994932
"19,07,2006",1.6148,1.6794,1.5965,1.6495,0.0829,0.0347,1390743200,0,1.615542857,0.04409201
"20,07,2006",1.8587,1.8779,1.8209,1.8447,0.057,-0.014,1972146400,1,1.636671429,0.089756889
"21,07,2006",1.8239,1.8645,1.8184,1.8514,0.0461,0.0275,891892400,0,1.670471429,0.115898363
"24,07,2006",1.8678,1.8935,1.8425,1.8727,0.051,0.0049,722856400,0,1.710414286,0.12970794
"25,07,2006",1.8837,1.8931,1.8532,1.8882,0.0399,0.0045,589069600,0,1.759457143,0.122559267
"26,07,2006",1.8904,1.9709,1.8806,1.9474,0.0903,0.057,898427600,0,1.809542857,0.117382487
"27,07,2006",1.9668,1.9825,1.9166,1.9331,0.0659,-0.0337,735044800,1,1.855285714,0.091340516
"28,07,2006",1.9496,2.0026,1.9361,1.9999,0.0665,0.0503,691507600,0,1.905342857,0.052681167
"31,07,2006",2.0377,2.0926,2.0209,2.0721,0.0717,0.0344,892841600,0,1.937828571,0.071883114
"1,8,2006",2.0496,2.0712,2.0105,2.0483,0.0607,-0.0013,711765600,1,1.965957143,0.071079229
"2,8,2006",2.0627,2.0941,2.0584,2.0782,0.0357,0.0155,550768400,0,1.995314286,0.068904145
"3,8,2006",2.0706,2.1343,2.0675,2.1218,0.0668,0.0512,841044400,0,2.028685714,0.065426151
"4,8,2006",2.0444,2.0919,1.9807,2.0825,0.1112,0.0381,1852866400,0,2.047985714,0.058119641
"7,8,2006",2.0648,2.1221,2.0218,2.0493,0.1003,-0.0155,1245512800,1,2.064585714,0.0348862
"8,8,2006",2.0456,2.0463,1.9669,1.9752,0.0794,-0.0704,997864000,1,2.061057143,0.041812058
"9,8,2006",1.995,2.0002,1.9331,1.9389,0.0671,-0.0561,955838800,1,2.042028571,0.059165089
"10,8,2006",1.9285,1.9761,1.9117,1.9535,0.0644,0.025,697760000,0,2.028485714,0.066566474
"11,8,2006",1.9285,1.9553,1.9081,1.9407,0.0472,0.0122,777529200,0,2.008842857,0.069232112
"14,08,2006",1.9529,1.9886,1.9392,1.9496,0.0494,-0.0033,717620400,1,1.984242857,0.053540208
"15,08,2006",1.9922,2.0276,1.9758,2.0261,0.0518,0.0339,861352800,0,1.976185714,0.040898845
"16,08,2006",2.0459,2.0755,2.0224,2.0727,0.0531,0.0268,781284000,0,1.979528571,0.04720789
"17,08,2006",2.0733,2.0935,2.0483,2.0608,0.0452,-0.0125,581148400,1,1.991757143,0.054954055
"18,08,2006",2.0645,2.0855,2.0508,2.0706,0.0347,0.0061,536354000,0,2.010571429,0.05616826
"21,08,2006",2.052,2.0523,2.0169,2.0294,0.0354,-0.0226,526226400,1,2.021414286,0.051211757
"22,08,2006",2.0331,2.0831,2.0276,2.0618,0.0555,0.0287,576968000,0,2.038714286,0.040319596
"23,08,2006",2.0733,2.0932,2.041,2.0523,0.0522,-0.021,536258800,1,2.053385714,0.017386976
"24,08,2006",2.07,2.0791,2.0206,2.0676,0.0585,-0.0024,655191600,1,2.059314286,0.013771858
"25,08,2006",2.0532,2.1054,2.0523,2.0962,0.0531,0.043,543958800,0,2.062671429,0.018632285
"28,08,2006",2.0886,2.0919,2.0331,2.0422,0.0588,-0.0464,738161200,1,2.060014286,0.019986741
"29,08,2006",2.0426,2.0508,1.9855,2.027,0.0653,-0.0156,947332400,1,2.053785714,0.022369011
"30,08,2006",2.0531,2.0679,2.0331,2.0416,0.0348,-0.0115,680142400,1,2.055528571,0.020822976
"31,08,2006",2.0514,2.0825,2.0325,2.0688,0.05,0.0174,574697200,0,2.056528571,0.021263565
"1,9,2006",2.088,2.0932,2.0679,2.0849,0.0253,-0.0031,408494800,1,2.061185714,0.023299934
"5,9,2006",2.1029,2.1801,2.0901,2.1795,0.09,0.0766,1012457600,0,2.077171429,0.04776211
"6,9,2006",2.1673,2.1859,2.1252,2.1352,0.0607,-0.0321,974103200,1,2.082742857,0.051763855
"7,9,2006",2.1526,2.2404,2.142,2.2197,0.0984,0.0671,1267957600,0,2.1081,0.066942534
"8,9,2006",2.2371,2.2432,2.1926,2.2112,0.0506,-0.0259,895921600,1,2.134414286,0.066089148
"11,9,2006",2.2084,2.2481,2.1776,2.2106,0.0705,0.0022,949124400,0,2.158557143,0.058167317
"12,9,2006",2.22,2.2395,2.1785,2.2145,0.061,-0.0055,1684687200,1,2.179371429,0.047396013
"13,09,2006",2.2212,2.266,2.2045,2.2624,0.0615,0.0412,1146138000,0,2.204728571,0.036238642
"14,09,2006",2.2478,2.2767,2.2398,2.2615,0.0369,0.0137,801729600,0,2.216442857,0.039313061
"15,09,2006",2.2746,2.2862,2.2346,2.2593,0.0516,-0.0153,981853600,1,2.234171429,0.023466798
"18,09,2006",2.2502,2.2825,2.2349,2.2529,0.0476,0.0027,705278000,0,2.238914286,0.023417663
"19,09,2006",2.2593,2.2673,2.2197,2.2493,0.0476,-0.01,710049200,1,2.244357143,0.02060207
"20,09,2006",2.2679,2.3075,2.263,2.2947,0.0445,0.0268,822791200,0,2.256371429,0.021894469
"21,09,2006",2.2944,2.3191,2.2569,2.2761,0.0622,-0.0183,794124800,1,2.265171429,0.014389948
"22,09,2006",2.2654,2.2667,2.213,2.2258,0.0537,-0.0396,665112000,1,2.259942857,0.02000199
"25,09,2006",2.2505,2.313,2.2478,2.3096,0.0652,0.0591,858992400,0,2.266814286,0.026547662
"26,09,2006",2.3228,2.3715,2.3203,2.3664,0.0512,0.0436,1102948000,0,2.282114286,0.043351831
"27,09,2006",2.3529,2.3621,2.3118,2.3298,0.0503,-0.0231,810373200,1,2.2931,0.044290147
"28,09,2006",2.3484,2.3624,2.3157,2.3481,0.0467,-0.0003,723609600,1,2.307214286,0.043823328
"29,09,2006",2.3511,2.3636,2.338,2.3472,0.0256,-0.0039,405812400,1,2.314714286,0.045500218
"2,10,2006",2.2898,2.3133,2.2654,2.2825,0.0479,-0.0073,712639200,1,2.315628571,0.044773612
"3,10,2006",2.27,2.2853,2.2316,2.2584,0.0537,-0.0116,790708800,1,2.320285714,0.036029449
"4,10,2006",2.2593,2.3009,2.2307,2.2984,0.0702,0.0391,829082800,0,2.318685714,0.0367107
"5,10,2006",2.2724,2.3221,2.2603,2.2816,0.0618,0.0092,683883200,0,2.306571429,0.032743886
"6,10,2006",2.2691,2.288,2.2505,2.263,0.0375,-0.0061,466958800,1,2.297028571,0.034281553
"9,10,2006",2.2502,2.2892,2.242,2.2755,0.0472,0.0253,438222400,0,2.286657143,0.027590881
"10,10,2006",2.2728,2.274,2.2282,2.2505,0.0458,-0.0223,531588400,1,2.272842857,0.015282376
"11,10,2006",2.2386,2.2557,2.2136,2.2328,0.0421,-0.0058,571855200,1,2.265742857,0.01997197
"12,10,2006",2.2444,2.2987,2.2441,2.2947,0.0546,0.0503,592855200,0,2.270928571,0.02200167
"13,10,2006",2.306,2.3441,2.2789,2.2874,0.0652,-0.0186,684196800,1,2.269357143,0.020311352
"16,10,2006",2.2926,2.3136,2.2803,2.299,0.0333,0.0064,508692800,0,2.271842857,0.022593985
"17,10,2006",2.288,2.295,2.2575,2.2651,0.0375,-0.0229,480925200,1,2.272142857,0.022488274
"18,10,2006",2.2792,2.3962,2.2535,2.2724,0.1427,-0.0068,1133907600,1,2.2717,0.02244829
"19,10,2006",2.4167,2.4377,2.3831,2.4084,0.0546,-0.0083,1512977200,1,2.294257143,0.050994618
"20,10,2006",2.4078,2.4389,2.3987,2.4377,0.0402,0.0299,639413600,0,2.323528571,0.064369818
"23,10,2006",2.4389,2.4972,2.4316,2.4837,0.0656,0.0448,832507200,0,2.350528571,0.083430993
"24,10,2006",2.4761,2.4905,2.4453,2.4712,0.0452,-0.0049,463212400,1,2.376785714,0.088216802
"25,10,2006",2.4804,2.5002,2.47,2.4905,0.0302,0.0101,485214800,0,2.404142857,0.089535992
"26,10,2006",2.4972,2.5185,2.4737,2.506,0.0448,0.0088,432756800,0,2.438557143,0.074515978
"27,10,2006",2.4926,2.5139,2.4395,2.4517,0.0744,-0.0409,594966400,1,2.464171429,0.031260002
"30,10,2006",2.4388,2.4667,2.424,2.452,0.0427,0.0132,499917600,0,2.4704,0.022698143
"31,10,2006",2.4834,2.4905,2.4462,2.4722,0.0443,-0.0112,501474400,1,2.475328571,0.018401686
"1,11,2006",2.4728,2.4813,2.3892,2.4136,0.0921,-0.0592,611192400,1,2.465314286,0.027796939
"2,11,2006",2.4061,2.4185,2.3935,2.4081,0.025,0.002,465483200,0,2.4563,0.033972089
"3,11,2006",2.4197,2.4249,2.3718,2.3871,0.0531,-0.0326,431888800,1,2.441528571,0.038117027
"6,11,2006",2.4072,2.4411,2.3914,2.4304,0.0497,0.0232,434576800,0,2.430728571,0.027571088
"7,11,2006",2.453,2.4697,2.4432,2.4548,0.0265,0.0018,525932400,0,2.431171429,0.027926982
"8,11,2006",2.4398,2.5213,2.4359,2.5139,0.0854,0.0741,690916800,0,2.440014286,0.040217673
"9,11,2006",2.5277,2.5822,2.5039,2.5411,0.0783,0.0134,923053600,0,2.449857143,0.053219837
"10,11,2006",2.5475,2.549,2.5155,2.5344,0.0335,-0.0131,373864400,1,2.467114286,0.058032883
"13,11,2006",2.5374,2.5749,2.5197,2.5719,0.0552,0.0345,450674000,0,2.490514286,0.062380341
"14,11,2006",2.5856,2.5917,2.5581,2.5917,0.0336,0.0061,588954800,0,2.519742857,0.054514765
"15,11,2006",2.5932,2.6191,2.5612,2.5627,0.0579,-0.0305,655323200,1,2.538642857,0.041688843
"16,11,2006",2.5877,2.6313,2.5801,2.6103,0.0512,0.0226,693940800,0,2.560857143,0.031205579
"17,11,2006",2.5961,2.6203,2.5917,2.6176,0.0286,0.0215,466424000,0,2.575671429,0.029988222
"20,11,2006",2.6039,2.6527,2.5978,2.6365,0.0549,0.0326,570794000,0,2.5893,0.032732291
"21,11,2006",2.6655,2.7014,2.656,2.7014,0.0454,0.0359,622666800,0,2.613157143,0.04320727
"22,11,2006",2.7133,2.767,2.6786,2.7536,0.0884,0.0403,671941200,0,2.639114286,0.061381371
"24,11,2006",2.7298,2.838,2.7289,2.7938,0.1091,0.064,518677600,0,2.667985714,0.077660754
"27,11,2006",2.8207,2.8405,2.7289,2.7301,0.1116,-0.0906,1074836000,1,2.6919,0.066534846
"28,11,2006",2.7551,2.8042,2.7414,2.7993,0.0628,0.0442,1036173600,0,2.7189,0.066290917
"29,11,2006",2.8356,2.8402,2.7518,2.799,0.0884,-0.0366,1157083200,1,2.744814286,0.056334294
"30,11,2006",2.8117,2.8259,2.7765,2.7948,0.0494,-0.0169,870486400,1,2.767428571,0.036648162
"1,12,2006",2.799,2.8152,2.7472,2.7844,0.068,-0.0146,795079600,1,2.779285714,0.024916227
"4,12,2006",2.8015,2.8066,2.7594,2.7783,0.0472,-0.0232,709536800,1,2.782814286,0.022677202
"5,12,2006",2.7946,2.8152,2.7707,2.7829,0.0445,-0.0117,662838400,1,2.781257143,0.022239402
"6,12,2006",2.7638,2.7865,2.7341,2.739,0.0524,-0.0248,638184400,1,2.782528571,0.019344376
"7,12,2006",2.7449,2.7594,2.6496,2.6539,0.1098,-0.091,1004827600,1,2.761757143,0.047604467
"8,12,2006",2.6597,2.7255,2.6527,2.6911,0.0728,0.0314,784277200,0,2.746342857,0.050434536
"11,12,2006",2.7106,2.7228,2.6847,2.706,0.0381,-0.0046,499780400,1,2.733657143,0.047747038
"12,12,2006",2.7018,2.7088,2.6078,2.6264,0.101,-0.0754,1026620000,1,2.711085714,0.055189839
"13,12,2006",2.6816,2.7158,2.6572,2.7152,0.0586,0.0336,857052000,0,2.702071429,0.048183866
"14,12,2006",2.7152,2.7441,2.6911,2.6999,0.053,-0.0153,832330800,1,2.690214286,0.035333328
"15,12,2006",2.7143,2.7204,2.6627,2.6746,0.0577,-0.0397,739939200,1,2.681014286,0.029302337
"18,12,2006",2.6717,2.6832,2.5792,2.606,0.104,-0.0657,721576800,1,2.674171429,0.038867126
"19,12,2006",2.5835,2.6429,2.5496,2.6316,0.0933,0.0481,911405600,0,2.665671429,0.040698498
"20,12,2006",2.6365,2.6426,2.5838,2.5844,0.0588,-0.0521,567691600,1,2.6483,0.045451481
"21,12,2006",2.5824,2.6063,2.5063,2.5277,0.1,-0.0547,903599200,1,2.6342,0.062259755
"22,12,2006",2.5447,2.5624,2.488,2.5063,0.0744,-0.0384,613303600,1,2.604357143,0.066221681
"26,12,2006",2.5048,2.5176,2.4664,2.4853,0.0512,-0.0195,490688800,1,2.5737,0.064547126
"27,12,2006",2.3828,2.5002,2.3407,2.4856,0.1595,0.1028,1935754800,0,2.5467,0.05560334
"28,12,2006",2.4459,2.4773,2.4286,2.4658,0.0487,0.0199,1119876800,0,2.526671429,0.055885641
"29,12,2006",2.5597,2.6039,2.5417,2.5868,0.0622,0.0271,1076429200,0,2.520271429,0.045009768
"3,1,2007",2.631,2.6399,2.4972,2.5551,0.1427,-0.0759,1238319600,1,2.516085714,0.039926841
"4,1,2007",2.5627,2.6206,2.5557,2.6118,0.0649,0.0491,847260400,0,2.5281,0.052338186
"5,1,2007",2.6152,2.6283,2.5734,2.5932,0.0549,-0.022,834741600,1,2.540514286,0.055881211
"8,1,2007",2.621,2.6383,2.6002,2.606,0.0381,-0.015,797106800,1,2.557757143,0.054795095
"9,1,2007",2.6359,2.835,2.5963,2.8225,0.2387,0.1866,2147483647,0,2.605885714,0.099774838
"10,1,2007",2.889,2.982,2.8493,2.9576,0.1327,0.0686,2147483647,0,2.676142857,0.14102259
"11,1,2007",2.9252,2.9509,2.8996,2.921,0.0513,-0.0042,1440252800,1,2.723885714,0.158217214
"12,1,2007",2.8841,2.8984,2.8426,2.885,0.0558,0.0009,1312690400,0,2.771014286,0.149833378
"16,01,2007",2.9173,2.9652,2.9103,2.9606,0.0549,0.0433,1244076400,0,2.820842857,0.14656234
"17,01,2007",2.9746,2.9759,2.8911,2.8951,0.0848,-0.0795,1646260000,1,2.863971429,0.114040077
"18,01,2007",2.8082,2.8085,2.7152,2.7158,0.0933,-0.0924,2147483647,1,2.879657143,0.079927822
"19,01,2007",2.7024,2.7335,2.6868,2.6984,0.0467,-0.004,1364473600,1,2.861928571,0.101493346
"22,01,2007",2.7179,2.7185,2.6115,2.6463,0.107,-0.0716,1454026000,1,2.817457143,0.116866833
"23,01,2007",2.6139,2.6682,2.6072,2.613,0.061,-0.0009,1207424400,1,2.773457143,0.12713019
"24,01,2007",2.6429,2.6572,2.6246,2.6435,0.0326,0.0006,927813600,0,2.738957143,0.124928492
"25,01,2007",2.656,2.6984,2.6231,2.6298,0.0753,-0.0262,905973600,1,2.6917,0.089767127
