date,open,high,low,close,close-open,volume,SMA7,profit or not
"20,12,1991",0.3731,0.3749,0.3658,0.3658,-0.0073,128184000,0.3676,1
"23,12,1991",0.3676,0.3767,0.364,0.3749,0.0073,103163200,0.369814286,0
"24,12,1991",0.3785,0.3912,0.3767,0.3803,0.0018,188563200,0.371757143,0
"26,12,1991",0.384,0.4003,0.3803,0.3995,0.0155,134500800,0.376314286,0
"27,12,1991",0.3985,0.4058,0.3967,0.4003,0.0018,167742400,0.380985714,0
"30,12,1991",0.4003,0.4167,0.4003,0.4131,0.0128,183646400,0.386185714,0
"31,12,1991",0.4177,0.4222,0.4076,0.4104,-0.0073,134030400,0.392042857,1
"2,1,1992",0.4058,0.4349,0.404,0.4331,0.0273,233632000,0.401657143,0
"3,1,1992",0.4367,0.4386,0.424,0.4295,-0.0072,190254400,0.409457143,1
"6,1,1992",0.4276,0.4295,0.4204,0.4222,-0.0054,114240000,0.415442857,1
"7,1,1992",0.4185,0.4331,0.4185,0.4304,0.0119,141467200,0.419857143,0
"8,1,1992",0.4258,0.4458,0.4258,0.4404,0.0146,232747200,0.425585714,0
"9,1,1992",0.4404,0.4531,0.4386,0.4531,0.0127,208510400,0.4313,0
"10,1,1992",0.4477,0.4549,0.444,0.4531,0.0054,196224000,0.4374,0
"13,01,1992",0.4531,0.4568,0.4477,0.4513,-0.0018,107856000,0.44,1
"14,01,1992",0.4531,0.4713,0.4531,0.4695,0.0164,273806400,0.445714286,0
"15,01,1992",0.4695,0.4731,0.4586,0.4622,-0.0073,325740800,0.451428571,1
"16,01,1992",0.464,0.4677,0.4549,0.4568,-0.0072,293529600,0.4552,1
"17,01,1992",0.4932,0.5023,0.4713,0.4713,-0.0219,848355200,0.459614286,1
"20,01,1992",0.4695,0.475,0.4659,0.4659,-0.0036,209664000,0.461442857,1
"21,01,1992",0.4677,0.4677,0.444,0.445,-0.0227,194084800,0.460285714,1
"22,01,1992",0.4477,0.464,0.4458,0.4622,0.0145,183680000,0.461842857,0
"23,01,1992",0.4677,0.4713,0.4586,0.4695,0.0018,138353600,0.461842857,0
"24,01,1992",0.4695,0.4786,0.4659,0.4704,0.0009,177609600,0.463014286,0
"27,01,1992",0.4713,0.475,0.4677,0.4695,-0.0018,83451200,0.464828571,1
"28,01,1992",0.4713,0.4758,0.4586,0.475,0.0037,173723200,0.465357143,0
"29,01,1992",0.4713,0.4786,0.4604,0.4604,-0.0109,144558400,0.464571429,1
"30,01,1992",0.4622,0.464,0.4568,0.464,0.0018,87113600,0.467285714,0
"31,01,1992",0.4659,0.475,0.4622,0.4713,0.0054,144558400,0.468585714,0
"3,2,1992",0.4713,0.4822,0.4695,0.4786,0.0073,158132800,0.469885714,0
"4,2,1992",0.4786,0.4822,0.4731,0.4786,0,192931200,0.471057143,0
"5,2,1992",0.4822,0.4859,0.474,0.4813,-0.0009,161504000,0.472742857,1
"6,2,1992",0.4786,0.4804,0.4659,0.4667,-0.0119,93139200,0.471557143,1
"7,2,1992",0.4677,0.4713,0.4568,0.4659,-0.0018,147537600,0.472342857,1
"10,2,1992",0.4659,0.4677,0.4586,0.4595,-0.0064,86441600,0.4717,1
"11,2,1992",0.4586,0.464,0.4531,0.4577,-0.0009,122012800,0.469757143,1
"12,2,1992",0.464,0.4768,0.4586,0.475,0.011,137961600,0.469242857,0
"13,02,1992",0.475,0.475,0.464,0.4677,-0.0073,76014400,0.467685714,1
"14,02,1992",0.4649,0.4686,0.4613,0.4676,0.0027,72587200,0.465728571,0
"18,02,1992",0.4686,0.4704,0.4576,0.4576,-0.011,68353600,0.464428571,1
"19,02,1992",0.4576,0.4594,0.4503,0.4521,-0.0055,95670400,0.462457143,1
"20,02,1992",0.4558,0.4722,0.454,0.4713,0.0155,130860800,0.464142857,0
"21,02,1992",0.4722,0.4777,0.4704,0.474,0.0018,151580800,0.466471429,0
"24,02,1992",0.4831,0.485,0.4795,0.4822,-0.0009,171404800,0.4675,1
"25,02,1992",0.4831,0.4995,0.4758,0.4995,0.0164,227214400,0.472042857,0
"26,02,1992",0.4977,0.5105,0.4977,0.5095,0.0118,229084800,0.478028571,0
"27,02,1992",0.5105,0.5105,0.4959,0.4995,-0.011,122169600,0.484014286,1
"28,02,1992",0.4995,0.5032,0.4886,0.4923,-0.0072,90395200,0.489757143,1
"2,3,1992",0.4941,0.4995,0.4904,0.4904,-0.0037,89252800,0.492485714,1
"3,3,1992",0.4941,0.4959,0.4831,0.484,-0.0101,99276800,0.493914286,1
"4,3,1992",0.4831,0.4868,0.4722,0.474,-0.0091,115371200,0.492742857,1
"5,3,1992",0.4704,0.4777,0.4594,0.4631,-0.0073,236723200,0.487542857,1
"6,3,1992",0.4631,0.4667,0.4594,0.4667,0.0036,134288000,0.481428571,0
"9,3,1992",0.4649,0.4686,0.4631,0.4649,0,108942400,0.476485714,0
"10,3,1992",0.4667,0.4722,0.4649,0.4649,-0.0018,122696000,0.472571429,1
"11,3,1992",0.4649,0.4686,0.4594,0.4613,-0.0036,131656000,0.468414286,1
"12,3,1992",0.4613,0.4649,0.4485,0.4576,-0.0037,152902400,0.464642857,1
"13,03,1992",0.4613,0.4649,0.4521,0.4604,-0.0009,79184000,0.4627,1
"16,03,1992",0.4576,0.4631,0.4503,0.4622,0.0046,56291200,0.462571429,0
"17,03,1992",0.4631,0.4649,0.4576,0.4586,-0.0045,85097600,0.461414286,1
"18,03,1992",0.4613,0.4667,0.4594,0.4649,0.0036,81032000,0.461414286,0
"19,03,1992",0.4649,0.4649,0.4576,0.4594,-0.0055,118518400,0.460628571,1
"20,03,1992",0.4594,0.4613,0.4594,0.4613,0.0019,54163200,0.460628571,0
"23,03,1992",0.4594,0.4649,0.4594,0.4594,0,50075200,0.460885714,0
"24,03,1992",0.4631,0.474,0.4613,0.474,0.0109,209417600,0.462828571,0
"25,03,1992",0.474,0.474,0.4686,0.4704,-0.0036,121553600,0.464,1
"26,03,1992",0.4722,0.4758,0.4649,0.4667,-0.0055,123020800,0.465157143,1
"27,03,1992",0.4659,0.4667,0.4412,0.4449,-0.021,264532800,0.4623,1
"30,03,1992",0.4467,0.4467,0.4212,0.4239,-0.0228,339035200,0.457228571,1
"31,03,1992",0.4248,0.4357,0.423,0.4248,0,212632000,0.452014286,0
"1,4,1992",0.4175,0.4321,0.4175,0.4303,0.0128,159656000,0.447857143,0
"2,4,1992",0.4303,0.4339,0.4257,0.4284,-0.0019,133974400,0.441342857,1
"3,4,1992",0.4284,0.4321,0.4266,0.4303,0.0019,116457600,0.435614286,0
"6,4,1992",0.4303,0.4449,0.4303,0.443,0.0127,101987200,0.432228571,0
"7,4,1992",0.4449,0.4467,0.4175,0.4175,-0.0274,230216000,0.428314286,1
"8,4,1992",0.4157,0.4157,0.3993,0.4075,-0.0082,367024000,0.425971429,1
"9,4,1992",0.4084,0.4248,0.4029,0.4175,0.0091,192136000,0.424928571,0
"10,4,1992",0.4175,0.4193,0.4011,0.4047,-0.0128,274064000,0.421271429,1
"13,04,1992",0.4047,0.4139,0.4029,0.412,0.0073,122830400,0.418928571,0
"14,04,1992",0.4212,0.4321,0.4175,0.4284,0.0072,144401600,0.418657143,0
"15,04,1992",0.423,0.444,0.4193,0.4412,0.0182,217358400,0.4184,0
"16,04,1992",0.4394,0.443,0.4266,0.4303,-0.0091,258686400,0.420228571,1
"20,04,1992",0.4303,0.4303,0.4084,0.4139,-0.0164,206046400,0.421142857,1
"21,04,1992",0.4157,0.4175,0.4084,0.4102,-0.0055,180364800,0.4201,1
"22,04,1992",0.4102,0.423,0.4102,0.4203,0.0101,171528000,0.422328571,0
"23,04,1992",0.4193,0.4248,0.4084,0.4157,-0.0036,182817600,0.422857143,1
"24,04,1992",0.4157,0.4248,0.4084,0.412,-0.0037,98280000,0.420514286,1
"27,04,1992",0.4084,0.4102,0.4011,0.4066,-0.0018,140268800,0.415571429,1
"28,04,1992",0.4029,0.4066,0.3865,0.3956,-0.0073,174126400,0.410614286,1
"29,04,1992",0.3956,0.4157,0.3956,0.4157,0.0201,198900800,0.410871429,0
"30,04,1992",0.4175,0.4394,0.412,0.4385,0.021,260265600,0.414914286,0
"1,5,1992",0.4376,0.443,0.4248,0.4321,-0.0055,134377600,0.4166,1
"4,5,1992",0.4339,0.4467,0.4321,0.4412,0.0073,123233600,0.420242857,0
"5,5,1992",0.4412,0.4422,0.4339,0.4412,0,180084800,0.424414286,0
"6,5,1992",0.443,0.4531,0.4412,0.4503,0.0073,177990400,0.430657143,0
"7,5,1992",0.4485,0.454,0.4412,0.443,-0.0055,172356800,0.437428571,1
"8,5,1992",0.4485,0.4586,0.4449,0.4521,0.0036,198699200,0.442628571,0
"11,5,1992",0.4521,0.4576,0.4485,0.454,0.0019,90899200,0.444842857,0
"12,5,1992",0.454,0.4594,0.4503,0.454,0,77044800,0.447971429,0
"13,05,1992",0.4558,0.4613,0.454,0.4576,0.0018,97473600,0.450314286,0
"14,05,1992",0.4576,0.4594,0.4394,0.4476,-0.01,156923200,0.451228571,1
"15,05,1992",0.4449,0.4467,0.4412,0.4422,-0.0027,121307200,0.450071429,1
"18,05,1992",0.4485,0.4485,0.4376,0.4403,-0.0082,129091200,0.449685714,1
"19,05,1992",0.443,0.443,0.4303,0.433,-0.01,131678400,0.446957143,1
"20,05,1992",0.4357,0.4394,0.4321,0.4376,0.0019,173208000,0.444614286,0
"21,05,1992",0.4394,0.4394,0.4284,0.4312,-0.0082,137692800,0.441357143,1
"22,05,1992",0.4303,0.4357,0.4303,0.4339,0.0036,46468800,0.437971429,0
"26,05,1992",0.4339,0.4357,0.4284,0.4321,-0.0018,95614400,0.435757143,1
"27,05,1992",0.4321,0.4394,0.4303,0.4394,0.0073,154089600,0.435357143,0
"28,05,1992",0.4376,0.4394,0.4303,0.4339,-0.0037,127243200,0.434442857,1
"29,05,1992",0.4357,0.4422,0.4339,0.4357,0,178248000,0.434828571,0
"1,6,1992",0.4184,0.4348,0.4092,0.4202,0.0018,248046400,0.432342857,0
"2,6,1992",0.4202,0.4202,0.4111,0.4129,-0.0073,155680000,0.429728571,1
"3,6,1992",0.4129,0.4129,0.3946,0.3956,-0.0173,300574400,0.424257143,1
"4,6,1992",0.3965,0.4001,0.391,0.3983,0.0018,180152000,0.419428571,0
"5,6,1992",0.4001,0.4038,0.3965,0.4011,0.001,112728000,0.413957143,0
"8,6,1992",0.4019,0.4019,0.3946,0.3965,-0.0054,104339200,0.408614286,1
"9,6,1992",0.3965,0.3965,0.391,0.3946,-0.0019,101281600,0.402742857,1
"10,6,1992",0.3946,0.4001,0.391,0.3928,-0.0018,126604800,0.398828571,1
"11,6,1992",0.3928,0.3965,0.391,0.3937,0.0009,140515200,0.396085714,0
"12,6,1992",0.3983,0.4019,0.3965,0.3992,0.0009,96510400,0.3966,0
"15,06,1992",0.3946,0.3946,0.3837,0.3846,-0.01,189190400,0.394642857,1
"16,06,1992",0.3782,0.38,0.3563,0.3599,-0.0183,365355200,0.388757143,1
"17,06,1992",0.3581,0.3599,0.3435,0.3471,-0.011,304248000,0.3817,1
"18,06,1992",0.3471,0.3581,0.327,0.3307,-0.0164,433720000,0.372571429,1
"19,06,1992",0.3362,0.3362,0.3197,0.327,-0.0092,427436800,0.363171429,1
"22,06,1992",0.3215,0.327,0.3124,0.3234,0.0019,389939200,0.353128571,0
"23,06,1992",0.3289,0.3325,0.3252,0.3307,0.0018,311550400,0.343342857,0
"24,06,1992",0.3325,0.3362,0.3307,0.3362,0.0037,211064000,0.336428571,0
"25,06,1992",0.3398,0.3398,0.3307,0.3335,-0.0063,160608000,0.332657143,1
"26,06,1992",0.3343,0.3362,0.3252,0.3307,-0.0036,110364800,0.330314286,1
"29,06,1992",0.3343,0.3444,0.3307,0.3416,0.0073,188428800,0.331871429,0
"30,06,1992",0.3416,0.3526,0.3398,0.3508,0.0092,193345600,0.335271429,0
"1,7,1992",0.3508,0.3617,0.349,0.3581,0.0073,143528000,0.340228571,0
"2,7,1992",0.3581,0.3581,0.3343,0.338,-0.0201,256648000,0.341271429,1
"6,7,1992",0.3398,0.3416,0.3325,0.338,-0.0018,122001600,0.341528571,1
"7,7,1992",0.338,0.338,0.3179,0.3234,-0.0146,207088000,0.340085714,1
"8,7,1992",0.3215,0.3343,0.3215,0.3343,0.0128,195955200,0.3406,0
"9,7,1992",0.3362,0.3398,0.3343,0.3353,-0.0009,165793600,0.3397,1
"10,7,1992",0.3362,0.338,0.328,0.3343,-0.0019,143796800,0.337342857,1
"13,07,1992",0.3343,0.3444,0.3307,0.3435,0.0092,125563200,0.335257143,0
"14,07,1992",0.3435,0.3508,0.3435,0.3471,0.0036,125988800,0.336557143,0
"15,07,1992",0.3471,0.3581,0.3453,0.3508,0.0037,174462400,0.338385714,0
"16,07,1992",0.349,0.3581,0.3453,0.3563,0.0073,139798400,0.343085714,0
"17,07,1992",0.3289,0.3362,0.3262,0.3289,0,423640000,0.342314286,0
"20,07,1992",0.327,0.3307,0.3215,0.327,0,192124800,0.341128571,0
"21,07,1992",0.3325,0.338,0.3289,0.3343,0.0018,131947200,0.341128571,0
"22,07,1992",0.3307,0.3325,0.3215,0.3234,-0.0073,161974400,0.338257143,1
"23,07,1992",0.3252,0.327,0.3197,0.327,0.0018,171516800,0.335385714,0
"24,07,1992",0.3252,0.338,0.3215,0.3353,0.0101,134971200,0.333171429,0
"27,07,1992",0.3343,0.3398,0.3307,0.3307,-0.0036,2396800,0.329514286,1
"28,07,1992",0.3325,0.3398,0.3307,0.3398,0.0073,134243200,0.331071429,0
"29,07,1992",0.3408,0.349,0.3398,0.3453,0.0045,250768000,0.333685714,0
"30,07,1992",0.3453,0.3471,0.3416,0.3453,0,137894400,0.335257143,0
"31,07,1992",0.3453,0.3471,0.3416,0.3416,-0.0037,90708800,0.337857143,1
"3,8,1992",0.3416,0.3453,0.3325,0.3343,-0.0073,68544000,0.3389,1
"4,8,1992",0.3289,0.3343,0.327,0.3325,0.0036,119716800,0.3385,0
"5,8,1992",0.3325,0.3325,0.3252,0.327,-0.0055,139260800,0.337971429,1
"6,8,1992",0.3234,0.3252,0.3124,0.3215,-0.0019,257969600,0.335357143,1
"7,8,1992",0.3069,0.3197,0.3033,0.317,0.0101,219161600,0.331314286,0
"10,8,1992",0.3161,0.3252,0.3142,0.3225,0.0064,91448000,0.328057143,0
"11,8,1992",0.3252,0.3252,0.3142,0.3179,-0.0073,121307200,0.324671429,1
"12,8,1992",0.3197,0.3234,0.3161,0.3225,0.0028,121385600,0.322985714,0
"13,08,1992",0.3252,0.3325,0.3234,0.327,0.0018,170990400,0.3222,0
"14,08,1992",0.3289,0.3307,0.3252,0.327,-0.0019,136102400,0.3222,1
"17,08,1992",0.3242,0.3279,0.3206,0.3279,0.0037,128710400,0.323114286,0
"18,08,1992",0.3261,0.3316,0.3261,0.3279,0.0018,112313600,0.324671429,0
"19,08,1992",0.327,0.3316,0.3261,0.3261,-0.0009,170542400,0.325185714,1
"20,08,1992",0.3279,0.3297,0.3242,0.3279,0,108908800,0.326614286,0
"21,08,1992",0.3279,0.3316,0.3224,0.327,-0.0009,109468800,0.327257143,1
"24,08,1992",0.3242,0.3279,0.3169,0.3169,-0.0073,152174400,0.325814286,1
"25,08,1992",0.3169,0.3261,0.3169,0.3252,0.0083,132361600,0.325557143,0
"26,08,1992",0.3242,0.3261,0.3169,0.3242,0,121060800,0.325028571,0
"27,08,1992",0.3279,0.3307,0.3242,0.3261,-0.0018,82745600,0.324771429,1
"28,08,1992",0.3242,0.3316,0.3224,0.3297,0.0055,61241600,0.325285714,0
"31,08,1992",0.3297,0.3389,0.3279,0.3371,0.0074,121116800,0.3266,0
"1,9,1992",0.3389,0.3407,0.3352,0.3407,0.0018,60289600,0.328557143,0
"2,9,1992",0.3407,0.3572,0.3407,0.3554,0.0147,189896000,0.334057143,0
"3,9,1992",0.359,0.3609,0.3499,0.3499,-0.0091,211859200,0.337585714,1
"4,9,1992",0.3536,0.3536,0.3426,0.3462,-0.0074,63235200,0.340728571,1
"8,9,1992",0.3426,0.3517,0.3407,0.3499,0.0073,70000000,0.344128571,0
"9,9,1992",0.3517,0.3609,0.3499,0.359,0.0073,157203200,0.348314286,0
"10,9,1992",0.3517,0.3627,0.3481,0.3609,0.0092,228177600,0.351714286,0
"11,9,1992",0.359,0.3609,0.3481,0.349,-0.01,179883200,0.3529,1
"14,09,1992",0.359,0.3664,0.3554,0.3627,0.0037,214681600,0.353942857,0
"15,09,1992",0.3609,0.3609,0.3499,0.3536,-0.0073,218523200,0.354471429,1
"16,09,1992",0.3499,0.3536,0.3407,0.3444,-0.0055,178718400,0.354214286,1
"17,09,1992",0.3462,0.3462,0.3325,0.3371,-0.0091,172435200,0.352385714,1
"18,09,1992",0.3352,0.3435,0.3316,0.3407,0.0055,115606400,0.349771429,0
"21,09,1992",0.3426,0.3499,0.3389,0.3407,-0.0019,89678400,0.346885714,1
"22,09,1992",0.3426,0.3426,0.3316,0.3352,-0.0074,111540800,0.344914286,1
"23,09,1992",0.3371,0.3481,0.3334,0.3481,0.011,123972800,0.342828571,0
"24,09,1992",0.3462,0.3499,0.3389,0.3389,-0.0073,125652800,0.340728571,1
"25,09,1992",0.3389,0.3407,0.3316,0.3334,-0.0055,137468800,0.339157143,1
"28,09,1992",0.3297,0.3297,0.3206,0.3279,-0.0018,149520000,0.337842857,1
"29,09,1992",0.3261,0.3334,0.3224,0.3289,0.0028,157270400,0.336157143,0
"30,09,1992",0.3297,0.3334,0.3261,0.3307,0.001,100049600,0.334728571,0
"1,10,1992",0.3279,0.3307,0.3242,0.3242,-0.0037,122729600,0.333157143,1
"2,10,1992",0.3261,0.3279,0.3151,0.3206,-0.0055,113545600,0.329228571,1
"5,10,1992",0.3169,0.3206,0.3041,0.3187,0.0018,264958400,0.326342857,0
"6,10,1992",0.3206,0.3297,0.3132,0.3279,0.0073,113444800,0.325557143,0
"7,10,1992",0.3297,0.3316,0.3187,0.3206,-0.0091,113310400,0.324514286,1
"8,10,1992",0.3224,0.3242,0.3151,0.3187,-0.0037,126974400,0.323057143,1
"9,10,1992",0.3187,0.3224,0.3151,0.3179,-0.0008,58744000,0.321228571,1
"12,10,1992",0.3169,0.3242,0.3169,0.3224,0.0055,71635200,0.320971429,0
"13,10,1992",0.3279,0.3371,0.3224,0.3325,0.0046,147179200,0.322671429,0
"14,10,1992",0.3316,0.3389,0.3297,0.3371,0.0055,95726400,0.3253,0
"15,10,1992",0.3352,0.3371,0.3316,0.3334,-0.0018,75420800,0.326085714,1
"16,10,1992",0.3426,0.3627,0.3407,0.359,0.0164,451348800,0.331571429,0
"19,10,1992",0.359,0.3609,0.3554,0.359,0,196044800,0.337328571,0
"20,10,1992",0.359,0.3664,0.3554,0.36,0.001,287246400,0.343342857,0
"21,10,1992",0.3609,0.3627,0.3517,0.3554,-0.0055,114251200,0.348057143,1
"22,10,1992",0.3554,0.3609,0.3536,0.3572,0.0018,84470400,0.351585714,0
"23,10,1992",0.3609,0.3627,0.3536,0.3572,-0.0037,91425600,0.354457143,1
"26,10,1992",0.3572,0.3774,0.3554,0.3774,0.0202,250689600,0.360742857,0
"27,10,1992",0.3774,0.3847,0.3737,0.3774,0,211960000,0.363371429,0
"28,10,1992",0.3755,0.3865,0.3719,0.3829,0.0074,196593600,0.366785714,0
"29,10,1992",0.3829,0.3957,0.3774,0.3902,0.0073,213897600,0.3711,0
"30,10,1992",0.392,0.392,0.381,0.3847,-0.0073,129830400,0.375285714,1
"2,11,1992",0.3847,0.3865,0.3792,0.3829,-0.0018,170094400,0.378957143,1
"3,11,1992",0.3847,0.3847,0.3774,0.381,-0.0037,112750400,0.382357143,1
"4,11,1992",0.381,0.3865,0.381,0.3847,0.0037,141960000,0.3834,0
"5,11,1992",0.3847,0.403,0.3847,0.403,0.0183,298054400,0.387057143,0
"6,11,1992",0.4012,0.414,0.4012,0.4085,0.0073,263972800,0.390714286,0
"9,11,1992",0.4103,0.4103,0.4012,0.4048,-0.0055,112929600,0.3928,1
"10,11,1992",0.403,0.414,0.4012,0.4122,0.0092,122225600,0.396728571,0
"11,11,1992",0.414,0.4268,0.4122,0.4158,0.0018,140425600,0.401428571,0
"12,11,1992",0.4177,0.4213,0.4131,0.4168,-0.0009,107598400,0.406542857,1
"13,11,1992",0.4177,0.4195,0.4103,0.4122,-0.0055,84750400,0.410471429,1
"16,11,1992",0.4122,0.4232,0.4103,0.4204,0.0082,67547200,0.412957143,0
"17,11,1992",0.4195,0.4213,0.4021,0.4048,-0.0147,168806400,0.412428571,1
"18,11,1992",0.4103,0.4268,0.4067,0.4232,0.0129,304808000,0.415057143,0
"19,11,1992",0.4232,0.436,0.4232,0.4268,0.0036,240542400,0.417142857,0
"20,11,1992",0.4287,0.4305,0.4177,0.4213,-0.0074,155489600,0.417928571,1
"23,11,1992",0.414,0.4177,0.4122,0.4158,0.0018,152723200,0.417785714,0
"24,11,1992",0.4177,0.4213,0.414,0.4213,0.0036,156822400,0.419085714,0
"25,11,1992",0.4177,0.4195,0.4103,0.414,-0.0037,117342400,0.418171429,1
"27,11,1992",0.414,0.4195,0.4122,0.414,0,47196800,0.419485714,0
"30,11,1992",0.413,0.4222,0.4085,0.4222,0.0092,160507200,0.419342857,0
"1,12,1992",0.4204,0.4332,0.4167,0.4277,0.0073,130144000,0.419471429,0
"2,12,1992",0.4277,0.4296,0.4185,0.4204,-0.0073,97776000,0.419342857,1
"3,12,1992",0.4149,0.4232,0.4121,0.4222,0.0073,187588800,0.420257143,0
"4,12,1992",0.4204,0.4222,0.4149,0.4177,-0.0027,95782400,0.419742857,1
"7,12,1992",0.4167,0.424,0.4167,0.424,0.0073,144222400,0.421171429,0
"8,12,1992",0.424,0.4314,0.424,0.4268,0.0028,196638400,0.423,0
"9,12,1992",0.424,0.4259,0.4204,0.4232,-0.0008,159409600,0.423142857,1
"10,12,1992",0.4204,0.4232,0.4149,0.4204,0,140190400,0.4221,0
"11,12,1992",0.4204,0.4277,0.4204,0.4222,0.0018,120187200,0.422357143,0
"14,12,1992",0.4222,0.424,0.4167,0.4204,-0.0018,110510400,0.4221,1
"15,12,1992",0.4167,0.4185,0.4075,0.414,-0.0027,182537600,0.421571429,1
"16,12,1992",0.413,0.4185,0.4002,0.4039,-0.0091,225926400,0.4187,1
"17,12,1992",0.4057,0.4222,0.4057,0.4177,0.012,233867200,0.4174,0
"18,12,1992",0.4222,0.4351,0.4204,0.4277,0.0055,235457600,0.418042857,0
"21,12,1992",0.4277,0.4406,0.4259,0.4378,0.0101,256065600,0.420528571,0
"22,12,1992",0.4387,0.4497,0.4387,0.4452,0.0065,280168000,0.423814286,0
"23,12,1992",0.4424,0.4442,0.4351,0.4387,-0.0037,112336000,0.426428571,1
"24,12,1992",0.4406,0.4406,0.4332,0.4332,-0.0074,45964800,0.429171429,1
"28,12,1992",0.4351,0.4387,0.4351,0.4369,0.0018,70448000,0.433885714,0
"29,12,1992",0.4369,0.4461,0.4369,0.4378,0.0009,116278400,0.436757143,0
"30,12,1992",0.4387,0.4387,0.4314,0.4314,-0.0073,100587200,0.437285714,1
"31,12,1992",0.4314,0.4406,0.4314,0.4387,0.0073,92232000,0.437414286,0
"4,1,1993",0.4369,0.4406,0.424,0.4277,-0.0092,129136000,0.434914286,1
"5,1,1993",0.4259,0.4351,0.4204,0.4351,0.0092,186256000,0.4344,0
"6,1,1993",0.4461,0.4553,0.4442,0.4534,0.0073,281400000,0.437285714,0
"7,1,1993",0.4534,0.4589,0.4452,0.4479,-0.0055,272137600,0.438857143,1
"8,1,1993",0.4461,0.4626,0.4387,0.4571,0.011,320936000,0.441614286,0
"11,1,1993",0.4553,0.4727,0.4534,0.4708,0.0155,273728000,0.447242857,0
"12,1,1993",0.4608,0.4681,0.4516,0.4516,-0.0092,346158400,0.449085714,1
"13,01,1993",0.4516,0.4699,0.4497,0.4663,0.0147,199640000,0.4546,0
"14,01,1993",0.4699,0.4791,0.4681,0.4773,0.0074,367808000,0.460628571,0
"15,01,1993",0.4479,0.4571,0.4406,0.4424,-0.0055,902630400,0.459057143,1
"18,01,1993",0.4369,0.4406,0.4259,0.4369,0,333636800,0.457485714,0
"19,01,1993",0.4387,0.4442,0.4351,0.4387,0,274041600,0.454857143,0
"20,01,1993",0.4387,0.4424,0.4369,0.4406,0.0019,158737600,0.450542857,0
"21,01,1993",0.4387,0.4424,0.4314,0.4406,0.0019,184419200,0.448971429,0
"22,01,1993",0.4424,0.4424,0.4332,0.4369,-0.0055,146944000,0.444771429,1
"25,01,1993",0.4351,0.4442,0.4351,0.4406,0.0055,202272000,0.439528571,0
"26,01,1993",0.4442,0.4553,0.4442,0.4461,0.0019,285622400,0.440057143,0
"27,01,1993",0.4479,0.4534,0.4314,0.4424,-0.0055,226620800,0.440842857,1
"28,01,1993",0.4406,0.4424,0.4351,0.4397,-0.0009,184038400,0.440985714,1
"29,01,1993",0.4424,0.4497,0.4332,0.4369,-0.0055,266100800,0.440457143,1
"1,2,1993",0.4351,0.4497,0.4351,0.4497,0.0146,240553600,0.441757143,0
"2,2,1993",0.4461,0.4516,0.4424,0.4424,-0.0037,182336000,0.442542857,1
"3,2,1993",0.4479,0.4479,0.4296,0.4406,-0.0073,264185600,0.442542857,1
"4,2,1993",0.4406,0.4424,0.4332,0.4369,-0.0037,208152000,0.441228571,1
"5,2,1993",0.4351,0.4369,0.413,0.4204,-0.0147,367617600,0.438085714,1
"8,2,1993",0.4185,0.4222,0.4075,0.4149,-0.0036,281075200,0.434542857,1
"9,2,1993",0.4185,0.4213,0.4149,0.4177,-0.0008,238660800,0.4318,1
"10,2,1993",0.4185,0.4204,0.4039,0.4094,-0.0091,268284800,0.426042857,1
"11,2,1993",0.4094,0.413,0.4039,0.4048,-0.0046,168268800,0.420671429,1
"12,2,1993",0.4048,0.4084,0.3956,0.3965,-0.0083,275396800,0.414371429,1
"16,02,1993",0.3937,0.3937,0.379,0.39,-0.0037,407736000,0.407671429,1
"17,02,1993",0.3919,0.3974,0.3827,0.3965,0.0046,249580800,0.404257143,0
"18,02,1993",0.4048,0.4066,0.3937,0.4048,0,280123200,0.402814286,0
"19,02,1993",0.4066,0.4084,0.4029,0.4048,-0.0018,177800000,0.400971429,1
"22,02,1993",0.4048,0.4121,0.4029,0.4057,0.0009,98761600,0.400442857,0
"23,02,1993",0.4048,0.4066,0.3974,0.3992,-0.0056,194073600,0.399642857,1
"24,02,1993",0.3836,0.3965,0.3836,0.3947,0.0111,286563200,0.399385714,0
"25,02,1993",0.3919,0.4029,0.3919,0.4029,0.011,167227200,0.401228571,0
"26,02,1993",0.3992,0.3992,0.3845,0.39,-0.0092,294884800,0.4003,1
"1,3,1993",0.39,0.3937,0.3882,0.3919,0.0019,119302400,0.398457143,0
"2,3,1993",0.39,0.4011,0.39,0.3992,0.0092,147694400,0.397657143,0
"3,3,1993",0.3974,0.4048,0.3919,0.402,0.0046,202697600,0.397128571,0
"4,3,1993",0.4011,0.4066,0.3937,0.4048,0.0037,188339200,0.397928571,0
"5,3,1993",0.4029,0.4103,0.4029,0.4048,0.0019,111619200,0.399371429,0
"8,3,1993",0.4048,0.4176,0.4048,0.4158,0.011,177004800,0.401214286,0
"9,3,1993",0.4158,0.4231,0.4158,0.4176,0.0018,154828800,0.405157143,0
"10,3,1993",0.4176,0.4213,0.4121,0.4176,0,132496000,0.408828571,0
"11,3,1993",0.4195,0.4213,0.414,0.4186,-0.0009,144614400,0.4116,1
"12,3,1993",0.4176,0.4176,0.4084,0.414,-0.0036,126694400,0.413314286,1
"15,03,1993",0.4121,0.4213,0.4075,0.4195,0.0074,136035200,0.415414286,0
"16,03,1993",0.4213,0.425,0.4158,0.4158,-0.0055,101281600,0.416985714,1
